date,open,high,low,close,high-low,close-open,volume,profit or not
"16,10,2012",19.4545,19.9126,19.3216,19.897,0.591,0.4425,549771600,0
"17,10,2012",19.8688,19.9888,19.7196,19.7384,0.2692,-0.1304,389037600,1
"18,10,2012",19.5846,19.6602,19.291,19.3718,0.3692,-0.2128,476624400,1
"19,10,2012",19.3231,19.3452,18.6669,18.6736,0.6783,-0.6495,744086000,1
"22,10,2012",18.7526,19.4557,18.7018,19.4144,0.7539,0.6618,546730800,0
"23,10,2012",19.3216,19.4104,18.7306,18.7813,0.6798,-0.5403,707145600,1
"24,10,2012",19.0288,19.1853,18.6981,18.8877,0.4872,-0.1411,558527200,1
"25,10,2012",18.9848,19.046,18.5423,18.6644,0.5037,-0.3204,656325600,1
"26,10,2012",18.6611,18.801,18.0968,18.4948,0.7042,-0.1663,1018432800,1
"31,10,2012",18.2156,18.4324,17.9957,18.229,0.4367,0.0134,510003200,0
"1,11,2012",18.3178,18.4642,18.1938,18.2664,0.2704,-0.0514,361298000,1
"2,11,2012",18.2465,18.2789,17.5992,17.6619,0.6797,-0.5846,599373600,1
"5,11,2012",17.8676,17.9979,17.6864,17.9014,0.3115,0.0338,529135600,0
"6,11,2012",18.0732,18.0888,17.7627,17.8472,0.3261,-0.226,374917200,1
"7,11,2012",17.6546,17.6763,17.0982,17.1675,0.5781,-0.4871,793648800,1
"8,11,2012",17.2483,17.2976,16.4687,16.5444,0.8289,-0.7039,1056146000,1
"9,11,2012",16.6266,17.0714,16.4204,16.8308,0.651,0.2042,929913600,0
"12,11,2012",17.049,17.0597,16.5721,16.7007,0.4876,-0.3483,515802000,1
"13,11,2012",16.5801,16.9361,16.5016,16.7028,0.4345,0.1227,532949200,0
"14,11,2012",16.7828,16.8428,16.4961,16.5176,0.3467,-0.2652,477170400,1
"15,11,2012",16.5376,16.5983,16.0789,16.1712,0.5194,-0.3664,789910800,1
"16,11,2012",16.1583,16.306,15.5599,16.2345,0.7461,0.0762,1266893600,0
"19,11,2012",16.6355,17.4597,16.6099,17.4052,0.8498,0.7697,823317600,0
"20,11,2012",17.5954,17.5966,17.0622,17.2571,0.5344,-0.3383,642754000,1
"21,11,2012",17.3597,17.4557,17.1243,17.2813,0.3314,-0.0784,373002000,1
"23,11,2012",17.4495,17.5981,17.3089,17.5828,0.2892,0.1333,272826400,0
"26,11,2012",17.7181,18.1519,17.6508,18.1375,0.5011,0.4194,630579600,0
"27,11,2012",18.1381,18.1649,17.8474,17.9913,0.3175,-0.1468,533330000,1
"28,11,2012",17.7603,18.0227,17.6061,17.9347,0.4166,0.1744,520864400,0
"29,11,2012",18.1585,18.2827,18.0058,18.1322,0.2769,-0.0263,514698800,1
"30,11,2012",18.0532,18.1027,17.9267,18.0067,0.176,-0.0465,391319600,1
"3,12,2012",18.2642,18.2931,18.0135,18.0347,0.2796,-0.2295,364280000,1
"4,12,2012",17.8997,17.8997,17.6021,17.7165,0.2976,-0.1832,557068400,1
"5,12,2012",17.5031,17.5135,16.5758,16.5765,0.9377,-0.9266,1044638000,1
"6,12,2012",16.2734,17.0231,15.9562,16.8365,1.0669,0.5631,1177212400,0
"7,12,2012",17.0259,17.0813,16.306,16.406,0.7753,-0.6199,787040800,1
"10,12,2012",16.1521,16.5678,16.0469,16.3005,0.5209,0.1484,630484400,0
"11,12,2012",16.6066,16.9078,16.5327,16.6563,0.3751,0.0497,592345600,0
"12,12,2012",16.8527,16.8598,16.4989,16.5829,0.3609,-0.2698,487144000,1
"13,12,2012",16.3414,16.541,16.1768,16.2964,0.3642,-0.045,625259600,1
"14,12,2012",15.8368,15.9408,15.5547,15.6843,0.3861,-0.1525,1009579200,1
"17,12,2012",15.6577,15.9983,15.4208,15.9623,0.5775,0.3046,757607200,0
"18,12,2012",16.1521,16.4567,16.006,16.426,0.4507,0.2739,625685200,0
"19,12,2012",16.3512,16.4198,16.1675,16.1924,0.2523,-0.1588,449369200,1
"20,12,2012",16.306,16.3121,15.9639,16.0515,0.3482,-0.2545,481689600,1
"21,12,2012",15.7666,15.9882,15.698,15.9777,0.2902,0.2111,596268400,0
"24,12,2012",16.0091,16.1291,15.9586,16.0035,0.1705,-0.0056,175753200,1
"26,12,2012",15.9675,15.9817,15.7251,15.7829,0.2566,-0.1846,302436400,1
"27,12,2012",15.7996,15.8829,15.5264,15.8463,0.3565,0.0467,455120400,0
"28,12,2012",15.6996,15.8285,15.6328,15.678,0.1957,-0.0216,354278400,1
"31,12,2012",15.707,16.4721,15.6599,16.3728,0.8122,0.6658,659492400,0
"2,1,2013",17.0388,17.0751,16.6638,16.8915,0.4113,-0.1473,560518000,1
"3,1,2013",16.8561,16.9111,16.6444,16.6781,0.2667,-0.178,352965200,1
"4,1,2013",16.5203,16.5715,16.1776,16.2137,0.3939,-0.3066,594333600,1
"7,1,2013",16.0598,16.2844,15.8506,16.1183,0.4338,0.0585,484156400,0
"8,1,2013",16.2817,16.3641,16.0368,16.1617,0.3273,-0.12,458707200,1
"9,1,2013",16.0752,16.1523,15.8749,15.9091,0.2774,-0.1661,407604400,1
"10,1,2013",16.2614,16.2666,15.8605,16.1063,0.4061,-0.1551,601146000,1
"11,1,2013",16.0291,16.162,15.9682,16.0075,0.1938,-0.0216,350506800,1
"14,01,2013",15.4654,15.6137,15.3372,15.4368,0.2765,-0.0286,734207600,1
"15,01,2013",15.3307,15.3519,14.8717,14.9498,0.4802,-0.3809,876772400,1
"16,01,2013",15.2181,15.6734,15.1522,15.5704,0.5212,0.3523,690804800,0
"17,01,2013",15.7002,15.7137,15.4454,15.4654,0.2683,-0.2348,453678400,1
"18,01,2013",15.3373,15.4513,15.2722,15.383,0.1791,0.0457,472922800,0
"22,01,2013",15.5233,15.6254,15.2793,15.5297,0.3461,0.0064,461546400,0
"23,01,2013",15.654,15.8442,15.5297,15.8139,0.3145,0.1599,861509600,0
"24,01,2013",14.1524,14.3286,13.8524,13.8601,0.4762,-0.2923,1460852400,1
"25,01,2013",13.8967,14.0364,13.3832,13.5333,0.6532,-0.3634,1208026400,1
"28,01,2013",13.4701,13.9435,13.4097,13.8395,0.5338,0.3694,785517600,0
"29,01,2013",14.1062,14.1585,13.9099,14.0991,0.2486,-0.0071,571158000,1
"30,01,2013",14.0601,14.2323,13.9831,14.0548,0.2492,-0.0053,417155200,1
"31,01,2013",14.0594,14.1302,13.9979,14.0136,0.1323,-0.0458,319334400,1
"1,2,2013",14.125,14.1364,13.7939,13.9561,0.3425,-0.1689,539484400,1
"4,2,2013",13.965,14.0274,13.5986,13.6083,0.4288,-0.3567,477117200,1
"5,2,2013",13.6616,14.1444,13.6053,14.086,0.5391,0.4244,573347600,0
"6,2,2013",14.0438,14.3523,13.9241,14.0708,0.4282,0.027,593706400,0
"7,2,2013",14.333,14.5419,14.0505,14.4868,0.4914,0.1538,704580800,0
"8,2,2013",14.6656,14.8144,14.4877,14.6959,0.3267,0.0303,633158400,0
"11,2,2013",14.743,15.0041,14.6424,14.8491,0.3617,0.1061,517490400,0
"12,2,2013",14.8361,14.9249,14.4721,14.4769,0.4528,-0.3592,609053200,1
"13,02,2013",14.4555,14.6545,14.3321,14.4493,0.3224,-0.0062,475207600,1
"14,02,2013",14.3723,14.5926,14.3568,14.4363,0.2358,0.064,355275200,0
"15,02,2013",14.5063,14.5468,14.23,14.2374,0.3168,-0.2689,391745200,1
"19,02,2013",14.2665,14.3169,14.0422,14.2321,0.2747,-0.0344,435783600,1
"20,02,2013",14.161,14.161,13.8859,13.8875,0.2751,-0.2735,476302400,1
"21,02,2013",13.7993,13.8974,13.7009,13.8011,0.1965,0.0018,447182400,0
"22,02,2013",13.8998,13.9726,13.8179,13.9481,0.1547,0.0483,330654800,0
"25,02,2013",14.0422,14.0815,13.6932,13.7003,0.3883,-0.3419,372579200,1
"26,02,2013",13.7318,13.9707,13.5413,13.8912,0.4294,0.1594,501499600,0
"27,02,2013",13.8745,13.9985,13.6338,13.755,0.3647,-0.1195,587350400,1
"28,02,2013",13.739,13.8572,13.657,13.657,0.2002,-0.082,322515200,1
"1,3,2013",13.5518,13.5573,13.3036,13.3188,0.2537,-0.233,552448400,1
"4,3,2013",13.2362,13.2486,12.9639,12.9964,0.2847,-0.2398,582755600,1
"5,3,2013",13.0406,13.4648,13.0181,13.3396,0.4467,0.299,638433600,0
"6,3,2013",13.4438,13.4667,13.1319,13.17,0.3348,-0.2738,460250000,1
"7,3,2013",13.1341,13.3664,13.0276,13.3223,0.3388,0.1882,468473600,0
"8,3,2013",13.2981,13.4723,13.2612,13.3575,0.2111,0.0594,391482000,0
"11,3,2013",13.2965,13.583,13.1539,13.5477,0.4291,0.2512,474236000,0
"12,3,2013",13.4775,13.579,13.2291,13.2557,0.3499,-0.2218,465911600,1
"13,03,2013",13.2563,13.4435,13.1607,13.2532,0.2828,-0.0031,405549200,1
"14,03,2013",13.3918,13.4478,13.3182,13.3816,0.1296,-0.0102,303875600,1
"15,03,2013",13.5496,13.7445,13.5286,13.7269,0.2159,0.1773,643960800,0
"18,03,2013",13.6585,14.1539,13.6508,14.1,0.5031,0.4415,606197200,0
"19,03,2013",14.217,14.2625,13.8766,14.062,0.3859,-0.155,526775200,1
"20,03,2013",14.1526,14.1591,13.9104,13.9874,0.2487,-0.1652,308660800,1
"21,03,2013",13.9299,14.17,13.9261,14.0075,0.2439,0.0776,383255600,0
"22,03,2013",14.0648,14.2974,14.0193,14.2915,0.2781,0.2267,395105200,0
"25,03,2013",14.3776,14.5403,14.2875,14.3432,0.2528,-0.0344,501135600,1
"26,03,2013",14.4008,14.4131,14.2489,14.2676,0.1642,-0.1332,294294000,1
"27,03,2013",14.1229,14.1334,13.9456,13.9874,0.1878,-0.1355,331237200,1
"28,03,2013",13.9175,13.9793,13.6638,13.696,0.3155,-0.2215,442839600,1
"1,4,2013",13.6724,13.7281,13.2343,13.2705,0.4938,-0.4019,389732000,1
"2,4,2013",13.23,13.5561,13.1929,13.2978,0.3632,0.0678,529519200,0
"3,4,2013",13.3466,13.5295,13.3138,13.3658,0.2157,0.0192,363216000,0
"4,4,2013",13.4206,13.459,13.1573,13.2337,0.3017,-0.1869,358447600,1
"5,4,2013",13.1341,13.148,12.9849,13.0939,0.1631,-0.0402,383695200,1
"8,4,2013",13.1449,13.2269,13.0719,13.187,0.155,0.0421,300829200,0
"9,4,2013",13.1916,13.2578,13.0799,13.2108,0.1779,0.0192,306614000,0
"10,4,2013",13.2455,13.5227,13.1808,13.4803,0.3419,0.2348,375928000,0
"11,4,2013",13.4193,13.5515,13.3414,13.4382,0.2101,0.0189,328364400,0
"12,4,2013",13.4327,13.4327,13.2761,13.2981,0.1566,-0.1346,238613200,1
"15,04,2013",13.2114,13.239,12.9809,12.9902,0.2581,-0.2212,317520000,1
"16,04,2013",13.0434,13.1994,13.0125,13.1879,0.1869,0.1445,305771200,0
"17,04,2013",13.0032,13.0134,12.3176,12.4627,0.6958,-0.5405,945056000,1
"18,04,2013",12.5304,12.5552,12.0587,12.1301,0.4965,-0.4003,666299200,1
"19,04,2013",12.0038,12.3637,11.915,12.083,0.4487,0.0792,609274400,0
"22,04,2013",12.1483,12.4441,12.1061,12.3349,0.338,0.1866,429920400,0
"23,04,2013",12.4995,12.6354,12.3392,12.5657,0.2962,0.0662,664238400,0
"24,04,2013",12.1762,12.8479,12.144,12.545,0.7039,0.3688,969651200,0
"25,04,2013",12.7233,12.8074,12.5926,12.6353,0.2148,-0.088,384837600,1
"26,04,2013",12.6796,12.9568,12.6313,12.9084,0.3255,0.2288,764097600,0
"29,04,2013",13.0088,13.4162,12.9948,13.308,0.4214,0.2992,640326400,0
"30,04,2013",13.462,13.7761,13.3683,13.6997,0.4078,0.2377,691538400,0
"1,5,2013",13.7516,13.7662,13.4401,13.5917,0.3261,-0.1599,506909200,1
"2,5,2013",13.6687,13.8794,13.6331,13.7844,0.2463,0.1157,421828400,0
"3,5,2013",13.9636,14.023,13.8968,13.9224,0.1262,-0.0412,361300800,1
"6,5,2013",14.0997,14.3005,14.0564,14.2544,0.2441,0.1547,496641600,0
"7,5,2013",14.3862,14.4104,14.0375,14.1909,0.3729,-0.1953,483753200,1
"8,5,2013",14.2028,14.3986,14.1028,14.3513,0.2958,0.1485,472598000,0
"9,5,2013",14.3216,14.4209,14.1898,14.2269,0.2311,-0.0947,398487600,1
"10,5,2013",14.2643,14.3185,14.031,14.1085,0.2875,-0.1558,334852000,1
"13,05,2013",14.0631,14.2621,14.0627,14.1637,0.1994,0.1006,316948800,0
"14,05,2013",14.1359,14.178,13.7715,13.8248,0.4065,-0.3111,447118000,1
"15,05,2013",13.6784,13.7357,13.1551,13.3573,0.5806,-0.3211,741613600,1
"16,05,2013",13.1825,13.6376,13.0474,13.5357,0.5902,0.3532,603204000,0
"17,05,2013",13.675,13.7074,13.4245,13.4946,0.2829,-0.1804,427904400,1
"20,05,2013",13.4526,13.8852,13.3962,13.7958,0.489,0.3432,451578400,0
"21,05,2013",13.6469,13.8752,13.5239,13.694,0.3513,0.0471,456022000,0
"22,05,2013",13.8307,13.9646,13.6491,13.7467,0.3155,-0.084,443038400,1
"23,05,2013",13.5784,13.8964,13.5734,13.7712,0.323,0.1928,353021200,0
"24,05,2013",13.731,13.8808,13.7158,13.865,0.165,0.134,276166800,0
"28,05,2013",14.0129,14.0506,13.731,13.7494,0.3196,-0.2635,386145200,1
"29,05,2013",13.7046,13.9382,13.6859,13.8587,0.2523,0.1541,330576400,0
"30,05,2013",13.8805,14.1562,13.845,14.0652,0.3112,0.1847,353519600,0
"31,05,2013",14.0939,14.2372,14.0004,14.0078,0.2368,-0.0861,384302800,1
"3,6,2013",14.0388,14.0895,13.7818,14.0384,0.3077,-0.0004,372352400,1
"4,6,2013",14.1163,14.154,13.9347,13.9945,0.2193,-0.1218,292728800,1
"5,6,2013",13.8805,14.0384,13.8201,13.8637,0.2183,-0.0168,290589600,1
"6,6,2013",13.8749,13.9226,13.5192,13.6566,0.4034,-0.2183,416934000,1
"7,6,2013",13.5955,13.8055,13.4794,13.761,0.3261,0.1655,404535600,0
"10,6,2013",13.8519,13.9873,13.6049,13.67,0.3824,-0.1819,450153200,1
"11,6,2013",13.5719,13.7905,13.4965,13.6298,0.294,0.0579,286112400,0
"12,6,2013",13.689,13.7435,13.4398,13.4613,0.3037,-0.2277,265227200,1
"13,06,2013",13.471,13.6155,13.3542,13.5789,0.2613,0.1079,285832400,0
"14,06,2013",13.5613,13.589,13.3464,13.3946,0.2426,-0.1667,271866000,1
"17,06,2013",13.4379,13.5706,13.4043,13.4554,0.1663,0.0175,259414400,0
"18,06,2013",13.4417,13.5457,13.3996,13.4482,0.1461,0.0065,195025600,0
"19,06,2013",13.4367,13.4448,13.1751,13.1751,0.2697,-0.2616,310940000,1
"20,06,2013",13.0598,13.2679,12.9312,12.9831,0.3367,-0.0767,357310800,1
"21,06,2013",13.0346,13.0816,12.711,12.8792,0.3706,-0.1554,481118400,1
"24,06,2013",12.6892,12.7284,12.3979,12.5378,0.3305,-0.1514,480746000,1
"25,06,2013",12.6362,12.7013,12.4222,12.5406,0.2791,-0.0956,314162800,1
"26,06,2013",12.5802,12.6079,12.3235,12.3986,0.2844,-0.1816,367724000,1
"27,06,2013",12.4353,12.502,12.2575,12.265,0.2445,-0.1703,337246000,1
"28,06,2013",12.1896,12.4671,12.112,12.3506,0.3551,0.161,578516400,0
"1,7,2013",12.5425,12.8409,12.4967,12.7459,0.3442,0.2034,391053600,0
"2,7,2013",12.7689,13.1324,12.7536,13.0346,0.3788,0.2657,469865200,0
"3,7,2013",13.1084,13.1744,13.0022,13.1065,0.1722,-0.0019,240928800,1
"5,7,2013",13.0938,13.1841,12.9368,13.0013,0.2473,-0.0925,274024800,1
"8,7,2013",13.085,13.1128,12.7904,12.9274,0.3224,-0.1576,298138400,1
"9,7,2013",12.8823,13.1906,12.782,13.1548,0.4086,0.2725,352584400,0
"10,7,2013",13.0692,13.2311,13.0271,13.1044,0.204,0.0352,281405600,0
"11,7,2013",13.1735,13.3386,13.1181,13.3086,0.2205,0.1351,326292400,0
"12,7,2013",13.3199,13.3865,13.1878,13.2844,0.1987,-0.0355,279563200,1
"15,07,2013",13.2377,13.4386,13.2311,13.3134,0.2075,0.0757,241917200,0
"16,07,2013",13.2847,13.4152,13.2115,13.3992,0.2037,0.1145,216538000,0
"17,07,2013",13.3837,13.4622,13.3376,13.4027,0.1246,0.019,198990400,0
"18,07,2013",13.4984,13.5448,13.4121,13.4478,0.1327,-0.0506,218878800,1
"19,07,2013",13.4896,13.5171,13.2171,13.2358,0.3,-0.2538,268721600,1
"22,07,2013",13.3763,13.3853,13.2519,13.2782,0.1334,-0.0981,207796400,1
"23,07,2013",13.2685,13.2984,13.0414,13.0502,0.257,-0.2183,369395600,1
"24,07,2013",13.6712,13.8475,13.5569,13.7204,0.2906,0.0492,591936800,0
"25,07,2013",13.7264,13.7482,13.574,13.6578,0.1742,-0.0686,229493600,1
"26,07,2013",13.5582,13.7369,13.5283,13.7354,0.2086,0.1772,200152400,0
"29,07,2013",13.7295,14.0157,13.7108,13.9472,0.3049,0.2177,248057600,0
"30,07,2013",14.0148,14.2387,13.992,14.1194,0.2467,0.1046,309422400,0
"31,07,2013",14.1714,14.2447,13.9983,14.0948,0.2464,-0.0766,322957600,1
"1,8,2013",14.1952,14.2278,14.1176,14.224,0.1102,0.0288,206250800,0
"2,8,2013",14.2655,14.4163,14.2235,14.4066,0.1928,0.1411,274783600,0
"5,8,2013",14.4736,14.6598,14.3945,14.6218,0.2653,0.1482,318855600,0
"6,8,2013",14.5773,14.6978,14.3951,14.491,0.3027,-0.0863,334857600,1
"7,8,2013",14.4458,14.5455,14.3826,14.4826,0.1629,0.0368,298858000,0
"8,8,2013",14.5431,14.5508,14.358,14.4539,0.1928,-0.0892,255777200,1
"9,8,2013",14.3796,14.4367,14.2232,14.2483,0.2135,-0.1313,266865200,1
"12,8,2013",14.3238,14.6935,14.3166,14.653,0.3769,0.3292,364434000,0
"13,08,2013",14.7653,15.509,14.6747,15.3494,0.8343,0.5841,881941200,0
"14,08,2013",15.6099,15.8096,15.4695,15.6294,0.3401,0.0195,756372400,0
"15,08,2013",15.5641,15.7516,15.3341,15.6109,0.4175,0.0468,490294000,0
"16,08,2013",15.6811,15.7686,15.6406,15.7494,0.128,0.0683,362306000,0
"19,08,2013",15.8125,16.1072,15.8018,15.9191,0.3054,0.1066,510518400,0
"20,08,2013",15.9808,16.0078,15.7021,15.7099,0.3057,-0.2709,358688400,1
"21,08,2013",15.7889,15.9006,15.714,15.7504,0.1866,-0.0385,335879600,1
"22,08,2013",15.8325,15.8517,15.62,15.7692,0.2317,-0.0633,244207600,1
"23,08,2013",15.7789,15.7814,15.656,15.7084,0.1254,-0.0705,222731600,1
"26,08,2013",15.6999,15.9962,15.6921,15.7695,0.3041,0.0696,330965600,0
"27,08,2013",15.6137,15.7551,15.2469,15.3187,0.5082,-0.295,424188800,1
"28,08,2013",15.2374,15.5447,15.2374,15.391,0.3073,0.1536,307608000,0
"29,08,2013",15.4146,15.5667,15.3983,15.4162,0.1684,0.0016,239657600,0
"30,08,2013",15.4256,15.4554,15.2531,15.2756,0.2023,-0.15,272297200,1
"3,9,2013",15.4601,15.6952,15.2798,15.3183,0.4154,-0.1418,331928800,1
"4,9,2013",15.6626,15.7466,15.5598,15.6353,0.1868,-0.0273,345032800,1
"5,9,2013",15.6842,15.6977,15.477,15.5281,0.2207,-0.1561,236367600,1
"6,9,2013",15.6275,15.657,15.3613,15.6206,0.2957,-0.0069,359525600,1
"9,9,2013",15.8332,15.9247,15.7855,15.8698,0.1392,0.0366,340687200,0
"10,9,2013",15.8708,15.91,15.3472,15.5083,0.5628,-0.3625,743195600,1
"11,9,2013",14.6421,14.8515,14.5731,14.664,0.2784,0.0219,898696400,0
"12,9,2013",14.6888,14.9051,14.6107,14.8201,0.2944,0.1313,404051200,0
"13,09,2013",14.7151,14.7932,14.5696,14.5759,0.2236,-0.1392,298835600,1
"16,09,2013",14.4536,14.4728,14.0216,14.1125,0.4512,-0.3411,543706800,1
"17,09,2013",14.0448,14.4132,14.0304,14.2755,0.3828,0.2307,399380800,0
"18,09,2013",14.522,14.6214,14.443,14.569,0.1784,0.047,456862000,0
"19,09,2013",14.7578,14.9186,14.7123,14.8079,0.2063,0.0501,404541200,0
"20,09,2013",14.9866,15.0039,14.6104,14.6546,0.3935,-0.332,699302800,1
"23,09,2013",15.5541,15.5795,15.1309,15.3829,0.4486,-0.1712,762106800,1
"24,09,2013",15.5159,15.5344,15.2945,15.3346,0.2399,-0.1813,364344400,1
"25,09,2013",15.3378,15.3516,15.0942,15.0973,0.2574,-0.2405,316957200,1
"26,09,2013",15.2374,15.3177,15.1716,15.2443,0.1461,0.0069,237221600,0
"27,09,2013",15.1678,15.1958,15.0719,15.1356,0.1239,-0.0322,228040400,1
"30,09,2013",14.9631,15.1014,14.8741,14.9474,0.2273,-0.0157,260156400,1
"1,10,2013",15.0007,15.3359,14.9986,15.2989,0.3373,0.2982,353883600,0
"2,10,2013",15.2258,15.4193,15.1669,15.3491,0.2524,0.1233,289184000,0
"3,10,2013",15.3789,15.4365,15.0725,15.1562,0.364,-0.2227,322753200,1
"4,10,2013",15.1704,15.1936,15.0054,15.1443,0.1882,-0.0261,258868400,1
"7,10,2013",15.255,15.4459,15.2171,15.2923,0.2288,0.0373,312292400,0
"8,10,2013",15.361,15.3829,15.0663,15.0788,0.3166,-0.2822,290917200,1
"9,10,2013",15.1948,15.2936,14.9954,15.2559,0.2982,0.0611,301725200,0
"10,10,2013",15.4042,15.4375,15.2701,15.3515,0.1674,-0.0527,278602800,1
"11,10,2013",15.2685,15.4833,15.2111,15.451,0.2722,0.1825,267738800,0
"14,10,2013",15.3575,15.6005,15.3425,15.5522,0.258,0.1947,261898000,0
"15,10,2013",15.5982,15.7391,15.5359,15.635,0.2032,0.0368,320073600,0
"16,10,2013",15.7012,15.7557,15.6522,15.7113,0.1035,0.0101,251101200,0
"17,10,2013",15.6758,15.8263,15.6664,15.8175,0.1599,0.1417,253593200,0
"18,10,2013",15.8642,15.9667,15.8554,15.9551,0.1113,0.0909,290542000,0
"21,10,2013",16.0454,16.4383,16.0376,16.3461,0.4007,0.3007,398106800,0
"22,10,2013",16.5043,16.5684,15.9282,16.2993,0.6402,-0.205,534063600,1
"23,10,2013",16.2721,16.4812,16.2721,16.459,0.2091,0.1869,313723200,0
"24,10,2013",16.4602,16.6944,16.3803,16.6769,0.3141,0.2167,384764800,0
"25,10,2013",16.6582,16.7182,16.4637,16.4902,0.2545,-0.168,337792000,1
"28,10,2013",16.5869,16.6483,16.4041,16.6131,0.2442,0.0262,550440800,0
"29,10,2013",16.8136,16.907,16.1323,16.1993,0.7747,-0.6143,635807200,1
"30,10,2013",16.2912,16.5392,16.21,16.4569,0.3292,0.1657,354163600,0
"31,10,2013",16.4602,16.5383,16.3433,16.3882,0.195,-0.072,275696400,1
"1,11,2013",16.4295,16.4539,16.173,16.3044,0.2809,-0.1251,274890000,1
"4,11,2013",16.3379,16.5173,16.2661,16.5151,0.2512,0.1772,244627600,0
"5,11,2013",16.447,16.582,16.3975,16.4743,0.1845,0.0273,265213200,0
"6,11,2013",16.5298,16.5522,16.3421,16.4279,0.2101,-0.1019,223375600,1
"7,11,2013",16.3857,16.4995,16.1586,16.1621,0.3409,-0.2236,262620400,1
"8,11,2013",16.228,16.4345,16.1652,16.4166,0.2693,0.1886,279316800,0
"11,11,2013",16.3986,16.4516,16.2226,16.3689,0.229,-0.0297,227452400,1
"12,11,2013",16.3254,16.5225,16.3043,16.3992,0.2182,0.0738,204276800,0
"13,11,2013",16.3358,16.4699,16.303,16.4189,0.1669,0.0831,197220800,0
"14,11,2013",16.4875,16.6916,16.4579,16.6562,0.2337,0.1687,282419200,0
"15,11,2013",16.6064,16.6856,16.5405,16.5563,0.1451,-0.0501,317920400,1
"18,11,2013",16.5563,16.6256,16.3421,16.3557,0.2835,-0.2006,244944000,1
"19,11,2013",16.3683,16.5055,16.3349,16.3847,0.1706,0.0164,208938800,0
"20,11,2013",16.3746,16.4121,16.2201,16.2412,0.192,-0.1334,193916800,1
"21,11,2013",16.3232,16.4371,16.1993,16.4347,0.2378,0.1115,262026800,0
"22,11,2013",16.3838,16.467,16.3525,16.3926,0.1145,0.0088,223725600,0
"25,11,2013",16.4311,16.584,16.4304,16.5168,0.1536,0.0857,229311600,0
"26,11,2013",16.5288,16.9079,16.525,16.8215,0.3829,0.2927,401382800,0
"27,11,2013",16.9133,17.2188,16.8215,17.2176,0.3973,0.3043,363448400,0
"29,11,2013",17.3286,17.6077,17.2759,17.5364,0.3318,0.2078,318127600,0
"2,12,2013",17.5973,17.7969,17.3709,17.3838,0.426,-0.2135,472544800,1
"3,12,2013",17.6067,17.8616,17.5872,17.8597,0.2744,0.253,450968000,0
"4,12,2013",17.8338,17.9502,17.6862,17.818,0.264,-0.0158,377809600,1
"5,12,2013",18.0593,18.1377,17.8625,17.9095,0.2752,-0.1498,447580000,1
"6,12,2013",17.843,17.8732,17.6468,17.661,0.2264,-0.182,344352400,1
"9,12,2013",17.6887,17.9625,17.6887,17.8631,0.2738,0.1744,320493600,0
"10,12,2013",17.7733,17.9089,17.6982,17.8354,0.2107,0.0621,278269600,0
"11,12,2013",17.8811,18.0063,17.6506,17.7032,0.3557,-0.1779,359718800,1
"12,12,2013",17.7279,17.8288,17.6613,17.6774,0.1675,-0.0505,262290000,1
"13,12,2013",17.7502,17.7512,17.4607,17.4847,0.2905,-0.2655,332822000,1
"16,12,2013",17.5033,17.7436,17.503,17.5815,0.2406,0.0782,282592800,0
"17,12,2013",17.5282,17.6427,17.4514,17.5024,0.1913,-0.0258,229902400,1
"18,12,2013",17.3355,17.3907,16.9918,17.3693,0.3989,0.0338,565863200,0
"19,12,2013",17.3292,17.345,17.1473,17.1703,0.1977,-0.1589,320308800,1
"20,12,2013",17.2009,17.3958,17.1816,17.3141,0.2142,0.1132,436413600,0
"23,12,2013",17.9126,17.9984,17.7474,17.9786,0.251,0.066,501306400,0
"24,12,2013",17.9722,18.035,17.8505,17.9022,0.1845,-0.07,167554800,1
"26,12,2013",17.9158,17.96,17.7668,17.7833,0.1932,-0.1325,204008000,1
"27,12,2013",17.7808,17.7994,17.6446,17.6632,0.1548,-0.1176,225884400,1
"30,12,2013",17.5803,17.6632,17.4182,17.4875,0.245,-0.0928,253629600,1
"31,12,2013",17.4765,17.7007,17.4711,17.6925,0.2296,0.216,223084400,0
"2,1,2014",17.5241,17.5667,17.4087,17.4437,0.158,-0.0804,234684800,1
"3,1,2014",17.4352,17.4617,17.0432,17.0605,0.4185,-0.3747,392467600,1
"6,1,2014",16.9492,17.2441,16.8278,17.1536,0.4163,0.2044,412610800,0
"7,1,2014",17.1659,17.2176,16.9642,17.0308,0.2534,-0.1351,317209200,1
"8,1,2014",16.9921,17.205,16.9883,17.1387,0.2167,0.1466,258529600,0
"9,1,2014",17.2441,17.246,16.883,16.9199,0.363,-0.3242,279148800,1
"10,1,2014",17.0243,17.0549,16.7493,16.807,0.3056,-0.2173,304976000,1
"13,01,2014",16.7114,17.1085,16.7105,16.895,0.398,0.1836,378492800,0
"14,01,2014",16.9735,17.2419,16.9558,17.2311,0.2861,0.2576,332561600,0
"15,01,2014",17.456,17.6667,17.3973,17.5771,0.2694,0.1211,391638800,0
"16,01,2014",17.4995,17.561,17.398,17.479,0.163,-0.0205,229278000,1
