date,open,high,low,close,high-low,close-open,volume,profit or not,SMA7,SMA14
"21,09,2015",25.9441,26.3321,25.9418,26.2956,0.3903,0.3515,200887860,0,26.24082857,25.75077143
"22,09,2015",25.8779,26.0605,25.6817,25.8825,0.3788,0.0046,201384636,0,26.21441429,25.84337143
"23,09,2015",25.935,26.1838,25.8597,26.0925,0.3241,0.1575,143026864,0,26.18214286,25.87565
"24,09,2015",25.8483,26.3618,25.6474,26.2477,0.7144,0.3994,200877900,0,26.14041429,25.95113571
"25,09,2015",26.5764,26.6334,26.024,26.1815,0.6094,-0.3949,224607704,1,26.08498571,26.03982143
"28,09,2015",25.9852,26.1495,25.6634,25.6634,0.4861,-0.3218,203128756,1,26.03672857,26.04194286
"29,09,2015",25.7524,25.9076,24.6181,24.8919,1.2895,-0.8605,293461536,1,25.89358571,26.02417143
"30,09,2015",25.1453,25.458,24.8166,25.0951,0.6414,-0.0502,260166384,1,25.72208571,25.98145714
"1,10,2015",24.8942,25.0198,24.4925,25.0106,0.5273,0.1164,255716400,0,25.59752857,25.90597143
"2,10,2015",24.6523,25.3378,24.5473,25.1932,0.7905,0.5409,232079032,0,25.46905714,25.8256
"5,10,2015",25.0791,25.4191,24.8942,25.2845,0.5249,0.2054,208258972,0,25.33145714,25.73593571
"6,10,2015",25.2503,25.5036,25.0528,25.4055,0.4508,0.1552,195427908,0,25.2206,25.65279286
"7,10,2015",25.5036,25.5105,24.9718,25.2845,0.5387,-0.2191,187062200,1,25.16647143,25.6016
"8,10,2015",25.1499,25.1499,24.6979,24.9924,0.452,-0.1575,247918308,1,25.18082857,25.53720714
"9,10,2015",25.1065,25.6269,24.9901,25.5904,0.6368,0.4839,211064560,0,25.25158571,25.48683571
"12,10,2015",25.7296,25.7341,25.4352,25.4717,0.2989,-0.2579,121868816,1,25.31745714,25.45749286
"13,10,2015",25.2936,25.6657,25.2617,25.515,0.404,0.2214,132197024,0,25.36342857,25.41624286
"14,10,2015",25.4009,25.4534,25.0061,25.1544,0.4473,-0.2465,177849796,1,25.34484286,25.33815
"15,10,2015",25.3188,25.5858,25.2183,25.531,0.3675,0.2122,150693808,0,25.36277143,25.29168571
"16,10,2015",25.5128,25.563,25.2275,25.3439,0.3355,-0.1689,156930436,1,25.37125714,25.26886429
"19,10,2015",25.2891,25.5059,25.1316,25.5013,0.3743,0.2122,119036612,0,25.44395714,25.31239286
"20,10,2015",25.4123,26.0583,25.2936,25.967,0.7647,0.5547,195871052,0,25.49775714,25.37467143
"21,10,2015",26.0194,26.3801,25.951,25.9647,0.4291,-0.0547,169307896,1,25.56818571,25.44282143
"22,10,2015",26.0948,26.3618,26.0423,26.3618,0.3195,0.267,166616356,0,25.68915714,25.52629286
"23,10,2015",26.6357,27.2127,26.5513,27.1789,0.6614,0.5432,237467656,0,25.97837143,25.66160714
"26,10,2015",26.9507,26.9621,26.2294,26.3116,0.7327,-0.6391,265335124,1,26.08988571,25.72632857
"27,10,2015",26.339,26.5992,26.0172,26.145,0.582,-0.194,279537600,1,26.20432857,25.78779286
"28,10,2015",26.6882,27.2291,26.4896,27.2223,0.7395,0.5341,342205408,0,26.45018571,25.94707143
"29,10,2015",27.0922,27.5464,26.994,27.5099,0.5524,0.4177,204909336,0,26.6706,26.08417857
"30,10,2015",27.6149,27.6673,27.2634,27.2748,0.4039,-0.3401,197461016,1,26.85775714,26.21297143
"2,11,2015",27.3592,27.6993,27.2999,27.6582,0.3994,0.299,128813068,0,27.04295714,26.36605714
"3,11,2015",27.5692,28.1855,27.5487,27.9755,0.6368,0.4063,182075904,0,27.15675714,26.56756429
"4,11,2015",28.1033,28.2608,27.7586,27.8454,0.5022,-0.2579,179544200,1,27.37587143,26.73287857
"5,11,2015",27.9307,28.1233,27.5479,27.7176,0.5754,-0.2131,158210720,1,27.60052857,26.90242857
"6,11,2015",27.7611,27.9216,27.6488,27.7497,0.2728,-0.0114,132169132,1,27.67587143,27.06302857
"9,11,2015",27.7267,27.9216,27.5181,27.6373,0.4035,-0.0894,135485620,1,27.69407143,27.18233571
"10,11,2015",26.7961,27.0643,26.6038,26.7663,0.4605,-0.0298,236511724,1,27.62142857,27.23959286
"11,11,2015",26.6746,26.9153,26.4087,26.615,0.5066,-0.0596,180871884,1,27.4724,27.25767857
"12,11,2015",26.6494,26.7777,26.5096,26.5256,0.2681,-0.1238,130102316,1,27.26527143,27.21101429
"13,11,2015",26.4064,26.4912,25.7348,25.7508,0.7564,-0.6556,183249612,1,26.96604286,27.17095714
"16,11,2015",25.5308,26.1864,25.4437,26.1715,0.7427,0.6407,152426804,0,26.74517143,27.17285
"17,11,2015",26.3422,26.372,25.9755,26.0603,0.3965,-0.2819,110332404,1,26.50382857,27.08985
"18,11,2015",26.5348,26.9313,26.4752,26.8855,0.4561,0.3507,186698788,0,26.39642857,27.04525
"19,11,2015",26.9657,27.4494,26.764,27.227,0.6854,0.2613,173183280,0,26.46224286,27.04183571
"20,11,2015",27.3233,27.4883,27.2431,27.3462,0.2452,0.0229,137148384,0,26.5667,27.01955
"23,11,2015",27.3393,27.4448,26.8969,26.9909,0.5479,-0.3484,129930112,1,26.63317143,26.94922143
"24,11,2015",26.8947,27.3577,26.8465,27.2499,0.5112,0.3552,171212688,0,26.84732857,26.90668571
"25,11,2015",27.3256,27.3302,27.0299,27.0551,0.3003,-0.2705,85553232,1,26.97355714,26.85936429
"27,11,2015",27.1147,27.1422,26.9565,27.0047,0.1857,-0.11,52185780,1,27.10847143,26.80615
"30,11,2015",27.0459,27.3714,26.9909,27.117,0.3805,0.0711,156721288,0,27.14154286,26.76898571
"1,12,2015",27.2201,27.2339,26.7869,26.8969,0.447,-0.3232,139409496,1,27.09438571,26.77831429
"2,12,2015",26.8305,27.0734,26.6081,26.654,0.4653,-0.1765,133546252,1,26.9955,26.7811
"3,12,2015",26.7159,26.7709,26.1818,26.4064,0.5891,-0.3095,166278036,1,26.912,26.77258571
"4,12,2015",26.427,27.3348,26.3858,27.2843,0.949,0.8573,231107908,0,26.91691429,26.88212143
"7,12,2015",27.2729,27.4746,27.0047,27.1124,0.4699,-0.1605,128336996,1,26.9251,26.94932857
"8,12,2015",26.9382,27.1858,26.7869,27.101,0.3989,0.1628,137237800,0,26.93885714,27.02366429
"9,12,2015",26.9657,26.9772,26.3789,26.5027,0.5983,-0.463,185445428,1,26.8511,26.99632143
"10,12,2015",26.599,26.8053,26.4775,26.6288,0.3278,0.0298,116850908,0,26.8128,26.95359286
"11,12,2015",26.4041,26.45,25.868,25.9434,0.582,-0.4607,187544644,1,26.71128571,26.85339286
"14,12,2015",25.7142,25.8288,25.1663,25.7829,0.6625,0.0687,260014436,0,26.62221429,26.76710714
"15,12,2015",25.6591,25.8563,25.2947,25.3268,0.5616,-0.3323,213292420,1,26.34257143,26.62974286
"16,12,2015",25.4597,25.6706,24.9394,25.5216,0.7312,0.0619,224953868,0,26.11531429,26.52020714
"17,12,2015",25.6775,25.7302,24.9806,24.9806,0.7496,-0.6969,179091308,1,25.8124,26.37562857
"18,12,2015",24.9646,25.1044,24.254,24.3044,0.8504,-0.6602,385813308,1,25.49835714,26.17472857
"21,12,2015",24.591,24.6116,24.199,24.6024,0.4126,0.0114,190362440,0,25.20887143,26.01083571
"22,12,2015",24.6185,24.6918,24.4009,24.5795,0.2909,-0.039,131157468,1,25.01402857,25.86265714
"23,12,2015",24.5887,24.9508,24.5726,24.8958,0.3782,0.3071,130629416,0,24.8873,25.75475714
"24,12,2015",24.9852,24.9852,24.7445,24.7629,0.2407,-0.2223,54386720,1,24.80674286,25.57465714
"28,12,2015",24.662,24.6849,24.339,24.4855,0.3459,-0.1765,106816840,1,24.65872857,25.38702143
"29,12,2015",24.5176,25.0838,24.4947,24.9256,0.5891,0.408,123724972,0,24.65087143,25.23163571
"30,12,2015",24.889,24.9165,24.568,24.6001,0.3485,-0.2889,100855108,1,24.69311429,25.09573571
"31,12,2015",24.5291,24.5337,24.0271,24.1279,0.5066,-0.4012,163649264,1,24.62532857,24.9171
"4,1,2016",23.5205,24.1527,23.3807,24.1486,0.772,0.6281,270597548,0,24.56377143,24.7889
"5,1,2016",24.2403,24.2632,23.4747,23.5434,0.7885,-0.6969,223163968,1,24.37057143,24.62893571
"6,1,2016",23.0506,23.4655,22.8924,23.0827,0.5731,0.0321,273829552,0,24.13054286,24.46864286
"7,1,2016",22.6197,22.952,22.1039,22.1085,0.8481,-0.5112,324377712,1,23.79097143,24.22485
"8,1,2016",22.5899,22.7182,22.1795,22.2254,0.5387,-0.3645,283192064,1,23.40522857,24.02805
"11,1,2016",22.6861,22.7068,22.3125,22.5853,0.3943,-0.1008,198957508,1,23.1174,23.90525714
"12,1,2016",23.0483,23.0804,22.6563,22.9131,0.4241,-0.1352,196616908,1,22.94385714,23.78459286
"13,01,2016",22.9956,23.195,22.3033,22.324,0.8917,-0.6716,249758524,1,22.6832,23.62348571
"14,01,2016",22.4546,23.0323,21.9457,22.8122,1.0866,0.3576,252680508,0,22.57874286,23.47465714
"15,01,2016",22.0512,22.3973,21.8586,22.2644,0.5387,0.2132,319335564,0,22.46184286,23.29619286
"19,01,2016",22.5578,22.6128,21.8907,22.1566,0.7221,-0.4012,212350988,1,22.46871429,23.12984286
"20,01,2016",21.799,22.5073,21.4139,22.1864,1.0934,0.3874,289337664,0,22.46314286,22.93418571
"21,01,2016",22.2483,22.4363,21.7624,22.0741,0.6739,-0.1742,208645852,1,22.39011429,22.75375714
"22,01,2016",22.6082,23.2569,22.5486,23.2477,0.7083,0.6395,263201868,0,22.43791429,22.69088571
"25,01,2016",23.2706,23.2729,22.7411,22.7939,0.5318,-0.4767,207178100,1,22.50504286,22.59412143
"26,01,2016",22.9062,23.1239,22.4798,22.9199,0.6441,0.0137,300308008,0,22.52042857,22.54958571
"27,01,2016",22.0145,22.1495,21.3956,21.4139,0.7539,-0.6006,533478696,1,22.39892857,22.43038571
"28,01,2016",21.4988,21.6661,21.1778,21.5675,0.4883,0.0687,222715300,0,22.31477143,22.39174286
"29,01,2016",21.728,22.3125,21.6271,22.3125,0.6854,0.5845,257666016,0,22.33278571,22.39796429
"1,2,2016",22.1131,22.1681,21.8678,22.1039,0.3003,-0.0092,163774164,1,22.33704286,22.36357857
"2,2,2016",21.8724,22.0145,21.6111,21.6569,0.4034,-0.2155,149428860,1,22.10978571,22.27385
"3,2,2016",21.7761,22.1979,21.5652,22.0856,0.6327,0.3095,183857176,0,22.0086,22.25682143
"4,2,2016",22.0915,22.4303,21.9371,22.2621,0.4932,0.1706,185886608,0,21.91462857,22.21752857
"5,2,2016",22.2436,22.3358,21.5914,21.6675,0.7444,-0.5761,185672256,1,21.95085714,22.17489286
"8,2,2016",21.4624,22.0547,21.4416,21.8956,0.6131,0.4332,216085500,0,21.99772857,22.15625
"9,2,2016",21.7297,22.11,21.6468,21.891,0.4632,0.1613,177324780,0,21.93751429,22.13515
"10,2,2016",22.1054,22.2045,21.6859,21.7251,0.5186,-0.3803,169374404,1,21.8834,22.11022143
"11,2,2016",21.6145,21.8288,21.3379,21.5937,0.4909,-0.0208,200298844,1,21.87437143,21.99207857
"12,2,2016",21.7067,21.7781,21.4347,21.6606,0.3434,-0.0461,161405524,1,21.81365714,21.91112857
"16,02,2016",21.8979,22.3197,21.8035,22.2713,0.5162,0.3734,196231664,0,21.81497143,21.8648
"17,02,2016",22.2782,22.6331,22.1584,22.6124,0.4747,0.3342,179452972,0,21.94995714,21.95040714
"18,02,2016",22.7783,22.7898,22.1448,22.1837,0.645,-0.5946,156083932,1,21.99111429,21.99442143
"19,02,2016",22.1238,22.2989,22.0777,22.133,0.2212,0.0092,141496692,0,22.02568571,21.9816
"22,02,2016",22.1952,22.3312,22.1054,22.3266,0.2258,0.1314,137123032,0,22.11161429,21.99750714
"23,02,2016",22.216,22.239,21.7896,21.8219,0.4494,-0.3941,127770532,1,22.14421429,22.00929286
"24,02,2016",21.6583,22.2114,21.5062,22.1468,0.7052,0.4885,145022980,0,22.21367143,22.01366429
"25,02,2016",22.1353,22.2989,21.951,22.2989,0.3479,0.1636,110330636,0,22.21761429,22.01629286
"26,02,2016",22.4003,22.5902,22.2575,22.3335,0.3327,-0.0668,115964524,1,22.17777143,22.06386429
"29,02,2016",22.322,22.6377,22.2736,22.2828,0.3641,-0.0392,140865108,1,22.19192857,22.09152143
"1,3,2016",22.504,23.2231,22.451,23.1678,0.7721,0.6638,201628588,0,22.33975714,22.18272143
"2,3,2016",23.1632,23.2507,22.9627,23.2185,0.288,0.0553,132678240,0,22.46717143,22.28939286
"3,3,2016",23.1793,23.4397,23.1493,23.3913,0.2904,0.212,147822968,0,22.69137143,22.41779286
"4,3,2016",23.5918,23.9098,23.3613,23.7393,0.5485,0.1475,184220400,0,22.91887143,22.56627143
"7,3,2016",23.5964,23.6978,23.2669,23.4766,0.4309,-0.1198,143663240,1,23.08711429,22.65236429
"8,3,2016",23.2254,23.4512,23.1378,23.283,0.3134,0.0576,124728776,0,23.22275714,22.70026429
"9,3,2016",23.3475,23.4097,23.1078,23.3037,0.3019,-0.0438,108806732,1,23.3686,22.78026429
"10,3,2016",23.3706,23.5618,23.0802,23.3153,0.4816,-0.0553,134054308,1,23.38967143,22.86471429
"11,3,2016",23.5618,23.5711,23.3913,23.5665,0.1798,0.0047,109632948,0,23.43938571,22.95327857
"14,03,2016",23.4858,23.7162,23.4558,23.6264,0.2604,0.1406,100304248,0,23.47297143,23.08217143
"15,03,2016",23.9582,24.2394,23.9329,24.1011,0.3065,0.1429,160270936,0,23.52465714,23.22176429
"16,03,2016",24.108,24.4998,24.1034,24.4214,0.3964,0.3134,153213972,0,23.65962857,23.37337143
"17,03,2016",24.3177,24.5367,24.1887,24.3823,0.348,0.0646,137682820,0,23.81667143,23.51971429
"18,03,2016",24.5067,24.5436,24.2417,24.4099,0.3019,-0.0968,176820684,1,23.9747,23.67165
"21,03,2016",24.4122,24.8086,24.2302,24.4076,0.5784,-0.0046,142010712,1,24.13074286,23.76020714
"22,03,2016",24.2555,24.7256,24.2463,24.5943,0.4793,0.3388,129777500,0,24.27757143,23.85847857
"23,03,2016",24.539,24.6749,24.4053,24.4583,0.2696,-0.0807,102813980,1,24.39641429,23.93469286
"24,03,2016",24.3062,24.486,24.1726,24.3523,0.3134,0.0461,104531820,0,24.4323,23.97847857
"28,03,2016",24.4284,24.4721,24.2117,24.2417,0.2604,-0.1867,77645488,1,24.40662857,24.03312857
"29,03,2016",24.1726,24.8409,24.1702,24.8155,0.6707,0.6429,124760332,0,24.46851429,24.14259286
"30,03,2016",25.0391,25.447,25.0275,25.2488,0.4195,0.2097,182404596,0,24.58835714,24.28152857
"31,03,2016",25.2857,25.3271,25.0921,25.1174,0.235,-0.1683,103553796,1,24.68975714,24.41025
"1,4,2016",25.069,25.3502,24.9354,25.3479,0.4148,0.2789,103495800,0,24.79741429,24.53749286
"4,4,2016",25.447,25.8549,25.4124,25.6083,0.4425,0.1613,149424816,0,24.9617,24.67905714
"5,4,2016",25.2373,25.5184,25.2165,25.3064,0.3019,0.0691,106314608,0,25.098,24.76515
"6,4,2016",25.4032,25.576,25.1658,25.5714,0.4102,0.1682,105616308,0,25.28795714,24.84729286
"7,4,2016",25.3387,25.447,24.9172,25.0137,0.5298,-0.325,127207480,1,25.31627143,24.89239286
"8,4,2016",25.099,25.2972,24.9284,25.0414,0.3688,-0.0576,94326960,1,25.28664286,24.9375
"11,4,2016",25.1128,25.4908,25.0805,25.1243,0.4103,0.0115,117630072,0,25.28762857,24.98869286
"12,4,2016",25.1981,25.4654,25.0414,25.4516,0.424,0.2535,108929300,0,25.30244286,25.04992857
"13,04,2016",25.5345,25.8895,25.5345,25.8203,0.355,0.2858,133029264,0,25.33272857,25.14721429
"14,04,2016",25.7235,25.901,25.6567,25.8341,0.2443,0.1106,101895692,0,25.40811429,25.25305714
"15,04,2016",25.8364,25.8802,25.288,25.3156,0.5922,-0.5208,187755876,1,25.37157143,25.32976429
"18,04,2016",25.0944,25.1082,24.645,24.7694,0.4632,-0.325,243285844,1,25.33667143,25.32647143
"19,04,2016",24.8616,24.8893,24.4814,24.6381,0.4079,-0.2235,129539516,1,25.27905714,25.28285
"20,04,2016",24.5759,24.91,24.4422,24.6888,0.4678,0.1129,122444120,0,25.21684286,25.25223571
"21,04,2016",24.6427,24.6427,24.3177,24.4214,0.325,-0.2213,126210100,1,25.06967143,25.18605714
"22,04,2016",24.2002,24.539,24.1103,24.3546,0.4287,0.1544,134732484,0,24.86028571,25.09650714
"25,04,2016",24.1979,24.3477,24.085,24.2163,0.2627,0.0184,112126352,0,24.62917143,25.01864286
"26,04,2016",23.9467,24.267,23.9467,24.0481,0.3203,0.1014,224064660,0,24.4481,24.90983571
"27,04,2016",22.1238,22.7483,22.0501,22.5432,0.6982,0.4194,458408568,0,24.13007143,24.73337143
"28,04,2016",22.4948,22.5571,21.7205,21.8542,0.8366,-0.6406,328970760,1,23.73237143,24.50571429
"29,04,2016",21.6606,21.8288,21.3195,21.603,0.5093,-0.0576,274125912,1,23.29154286,24.25419286
"2,5,2016",21.6548,21.6813,21.2942,21.5799,0.3871,-0.0749,192640416,1,22.88561429,23.97764286
"3,5,2016",21.709,22.0639,21.5891,21.9348,0.4748,0.2258,227325108,0,22.53992857,23.70010714
"4,5,2016",21.9394,22.1008,21.6214,21.7067,0.4794,-0.2327,164101900,1,22.18141429,23.40529286
"5,5,2016",21.7953,21.8115,21.4893,21.6191,0.3222,-0.1762,143562000,1,21.83441429,23.14125714
"6,5,2016",21.6492,21.6678,21.2968,21.4985,0.371,-0.1507,174799544,1,21.68517143,22.90762143
"9,5,2016",21.5634,21.742,21.4684,21.5148,0.2736,-0.0486,131745744,1,21.63668571,22.68452857
"10,5,2016",21.64,21.6956,21.3571,21.6608,0.3385,0.0208,134747344,0,21.64494286,22.46824286
"11,5,2016",21.6747,21.6956,21.4382,21.4498,0.2574,-0.2249,114876436,1,21.62635714,22.25598571
"12,5,2016",21.4985,21.5124,20.745,20.9467,0.7674,-0.5518,305258760,1,21.4852,22.01256429
"13,05,2016",20.8679,21.2551,20.8679,20.9884,0.3872,0.1205,177571060,0,21.38258571,21.782
"16,05,2016",21.422,21.8857,21.2504,21.7675,0.6353,0.3455,245039024,0,21.40378571,21.6191
"17,05,2016",21.9228,21.9576,21.5658,21.6771,0.3918,-0.2457,187667756,1,21.4293,21.55723571
"18,05,2016",21.8324,22.0759,21.7698,21.9252,0.3061,0.0928,168249564,0,21.48792857,21.56230714
"19,05,2016",21.9437,21.9437,21.6956,21.8417,0.2481,-0.102,121768400,1,21.51377143,21.57935714
"20,05,2016",21.9437,22.1269,21.9159,22.0782,0.211,0.1345,128103872,0,21.60354286,21.61495
"23,05,2016",22.2289,22.535,22.1825,22.3587,0.3525,0.1298,152074572,0,21.80525714,21.64522857
"24,05,2016",22.5419,22.7436,22.4538,22.6996,0.2898,0.1577,140560696,0,22.04971429,21.71615
"25,05,2016",22.8781,23.1262,22.7483,23.0984,0.3779,0.2203,154568432,0,22.23984286,21.82181429
"26,05,2016",23.1123,23.3558,22.8712,23.2816,0.4846,0.1693,225324636,0,22.46905714,21.94917857
"27,05,2016",23.0567,23.2955,23.0114,23.2677,0.2841,0.211,145364960,0,22.66084286,22.07438571
"31,05,2016",23.0938,23.2793,22.9129,23.154,0.3664,0.0602,169228848,0,22.84831429,22.18104286
"1,6,2016",22.9593,23.0798,22.7993,22.8294,0.2805,-0.1299,116693140,1,22.95562857,22.27958571
"2,6,2016",22.63,22.6857,22.4051,22.6579,0.2806,0.0279,160766400,0,22.99837143,22.40181429
"3,6,2016",22.6741,22.7854,22.5952,22.7042,0.1902,0.0301,114019552,0,22.99902857,22.52437143
"6,6,2016",22.7205,23.6247,22.6184,22.8688,1.0063,0.1483,93170016,0,22.96622857,22.60303571
"7,6,2016",23.0126,23.1564,22.9454,22.9616,0.211,-0.051,89637800,1,22.92051429,22.69478571
"8,6,2016",22.9593,23.0845,22.8804,22.9407,0.2041,-0.0186,83392524,1,22.8738,22.76732143
"9,6,2016",22.8387,23.1842,22.8294,23.1054,0.3548,0.2667,106405416,0,22.86685714,22.85758571
"10,6,2016",22.8457,23.0348,22.8341,22.9152,0.2007,0.0695,126851744,0,22.87911429,22.91737143
"13,06,2016",22.8828,22.9825,22.5141,22.5697,0.4684,-0.3131,152081976,1,22.86651429,22.93244286
"14,06,2016",22.5651,22.8329,22.4329,22.5976,0.4,0.0325,127727776,0,22.85128571,22.92515714
"15,06,2016",22.681,22.8178,22.4979,22.5234,0.3199,-0.1576,117780908,1,22.80194286,22.88408571
"16,06,2016",22.3634,22.6648,22.2753,22.6184,0.3895,0.255,125307260,0,22.75291429,22.83671429
"17,06,2016",22.4028,22.4098,22.0967,22.1037,0.3131,-0.2991,244032876,1,22.63334286,22.75357143
"20,06,2016",22.259,22.3912,22.0341,22.0504,0.3571,-0.2086,137647604,1,22.48262857,22.67474286
"21,06,2016",22.0133,22.3402,21.9521,22.2382,0.3881,0.2249,142185432,0,22.38591429,22.63251429
"22,06,2016",22.317,22.4654,22.1083,22.1547,0.3571,-0.1623,116876488,1,22.32662857,22.59657143
"23,06,2016",22.2451,22.3263,22.0851,22.2822,0.2412,0.0371,128960748,0,22.28157143,22.56642857
"24,06,2016",21.5426,21.9472,21.4823,21.6562,0.4649,0.1136,301245424,0,22.15768571,22.47981429
"27,06,2016",21.5634,21.575,21.2157,21.3409,0.3593,-0.2225,186488752,1,21.97518571,22.36405
"28,06,2016",21.5403,21.7165,21.364,21.7002,0.3525,0.1599,161779656,0,21.91754286,22.27544286
"29,06,2016",21.7884,21.9228,21.7095,21.8881,0.2133,0.0997,146124024,0,21.89435714,22.18849286
"30,06,2016",21.8973,22.2057,21.8649,22.1663,0.3408,0.269,143345424,0,21.88408571,22.135
"1,7,2016",22.1408,22.3669,22.1037,22.2335,0.2632,0.0927,104106160,0,21.89534286,22.11098571
"5,7,2016",22.1176,22.1199,21.902,22.0249,0.2179,-0.0927,110820840,1,21.85858571,22.07007857
"6,7,2016",21.9344,22.1802,21.8811,22.1501,0.2991,0.2157,123796360,0,21.92914286,22.04341429
"7,7,2016",22.1895,22.375,22.1709,22.2451,0.2041,0.0556,100558232,0,22.05831429,22.01675
"8,7,2016",22.3727,22.4654,22.2706,22.4167,0.1948,0.044,115648412,0,22.16067143,22.03910714
"11,7,2016",22.4329,22.6416,22.4283,22.4863,0.2133,0.0534,95179780,0,22.24612857,22.07024286
"12,7,2016",22.5303,22.6532,22.5187,22.5883,0.1345,0.058,96669852,0,22.30641429,22.09525
"13,07,2016",22.586,22.6463,22.4538,22.4608,0.1925,-0.1252,103568684,1,22.33888571,22.11711429
