date,open,high,low,close,high-low,close-open,volume,profit or not,SMA7,std7
"20,07,2020",95.0911,97.1462,94.7422,97.0057,2.404,1.9146,90318028,0,95.43967143,0.92556215
"21,07,2020",97.8095,97.8859,95.4129,95.6669,2.473,-2.1426,103648916,1,95.59184286,0.860564662
"22,07,2020",95.3636,96.6284,95.2748,95.9356,1.3536,0.572,89006628,0,95.84474286,0.634646846
"23,07,2020",95.6652,95.7433,90.7452,91.569,4.9981,-4.0962,197004432,1,95.25122857,1.630991078
"24,07,2020",89.737,91.6922,87.9198,91.3421,3.7724,1.6051,185438864,0,94.53125714,2.035235317
"27,07,2020",92.4221,93.6006,92.1952,93.5069,1.4054,1.0848,117879876,0,94.28997143,2.042243355
"28,07,2020",93.0705,93.2502,91.9659,91.9709,1.2843,-1.0996,101245172,1,93.85672857,2.163008367
"29,07,2020",92.4615,93.9212,92.4245,93.7338,1.4967,1.2723,87272372,0,93.38931429,1.745197244
"30,07,2020",92.893,94.974,92.4788,94.868,2.4952,1.975,126407408,0,93.27518571,1.613688383
"31,07,2020",101.4697,104.9525,99.4393,104.7996,5.5132,3.3299,374295468,0,94.54147143,4.354601758
"3,8,2020",106.7129,110.1021,106.4096,107.4403,3.6925,0.7274,307269208,0,96.8088,6.027278887
"4,8,2020",107.6326,109.2673,106.8978,108.1578,2.3695,0.5252,172792368,0,99.21104286,6.684910859
"5,8,2020",107.8742,108.8753,107.4008,108.5498,1.4745,0.6756,120102788,0,101.3600286,6.919582919
"6,8,2020",108.8876,112.84,108.2885,112.337,4.5515,3.4494,202428900,0,104.2694714,6.635925564
"7,8,2020",111.8551,112.3195,108.9774,109.7876,3.3421,-2.0675,198045612,1,106.5628714,5.221933716
"10,8,2020",111.2573,112.4183,108.6883,111.3833,3.73,0.126,212403424,0,108.9222,2.341600091
"11,8,2020",110.6336,111.1412,107.8057,108.0708,3.3355,-2.5628,185915844,1,109.3895143,1.714726534
"12,8,2020",109.1799,111.9243,108.9823,111.6624,2.942,2.4825,164514552,0,109.9926714,1.664846324
"13,08,2020",113.0655,114.6588,112.569,113.6386,2.0898,0.5731,201950304,0,110.7756429,1.891209936
"14,08,2020",113.4595,113.6287,111.697,113.5373,1.9317,0.0778,165565208,0,111.4881429,1.857629256
"17,08,2020",114.6785,114.7033,112.6036,113.2409,2.0997,-1.4376,117725656,1,111.6172714,1.941662947
"18,08,2020",112.9889,114.6168,112.6481,114.1845,1.9687,1.1956,104095732,0,112.2454,1.959283086
"19,08,2020",114.6002,115.7654,114.2314,114.3278,1.534,-0.2724,144547048,1,112.6660429,2.043320894
"20,08,2020",114.3698,116.9803,114.3533,116.8647,2.627,2.4949,125313344,0,113.9223143,1.448697026
"21,08,2020",117.8404,123.379,117.828,122.887,5.551,5.0466,338054640,0,115.5258286,3.206035211
"24,08,2020",127.1629,127.2493,122.4584,124.3568,4.7909,-2.8061,343339388,1,117.057,4.308855591
"25,08,2020",123.2106,123.6866,121.5852,123.3366,2.1014,0.126,208941716,0,118.4569,4.524389517
"26,08,2020",124.6745,125.4782,123.591,125.0138,1.8872,0.3393,161004836,0,120.1387429,4.460570389
"27,08,2020",125.6264,125.9648,122.3559,123.5194,3.6089,-2.107,154146696,1,121.4723,3.832269553
"28,08,2020",124.5099,124.9348,123.092,123.3193,1.8428,-1.1906,187629916,1,122.7568,2.496339506
"31,08,2020",126.0587,129.4379,124.4976,127.5013,4.9403,1.4426,223505733,0,124.2763143,1.476141142
"1,9,2020",131.1769,133.1926,128.9735,132.58,4.2191,1.4031,150698946,0,125.6610286,3.136237859
"2,9,2020",135.9494,136.3347,125.4856,129.8332,10.8491,-6.1162,198233370,1,126.4433714,3.38639073
"3,9,2020",125.3967,127.3037,119.0631,119.4386,8.2406,-5.9581,250623616,1,125.8865143,4.097345136
"4,9,2020",118.6383,122.225,109.5677,119.5176,12.6573,0.8793,332607163,0,125.1013429,4.675217946
"8,9,2020",112.5912,117.5711,111.3364,111.4747,6.2347,-1.1165,226149287,1,123.3806714,6.713116384
"9,9,2020",115.8618,117.7194,113.8856,115.9211,3.8338,0.0593,172144189,0,122.3237857,7.204005916
"10,9,2020",118.9248,119.0631,111.1585,112.1367,7.9046,-6.7881,182274391,1,120.1288429,7.620738161
"11,9,2020",113.2038,113.856,108.6883,110.6645,5.1677,-2.5393,180860325,1,116.9980571,6.238810417
"14,09,2020",113.3521,114.5476,111.455,113.9795,3.0926,0.6274,138248838,0,114.7332429,3.400092368
"15,09,2020",116.919,117.4121,112.2553,114.1623,5.1568,-2.7567,182985051,1,113.9794857,2.806445079
"16,09,2020",113.856,114.6168,110.704,110.7929,3.9128,-3.0631,153804096,1,112.7331,1.841669085
"17,09,2020",108.4117,110.8621,107.4137,109.0243,3.4484,0.6126,176909480,0,112.3830429,2.237858095
"18,09,2020",109.0836,109.5578,104.825,105.566,4.7328,-3.5176,284477372,1,110.9037429,2.769527745
"21,09,2020",103.2934,108.8761,101.8706,108.7674,7.0055,5.474,193321297,0,110.4224143,2.805963666
"22,09,2020",111.3364,111.5142,107.8584,110.4768,3.6558,-0.8596,181592150,1,110.3956,2.804418552
"23,09,2020",110.289,110.7732,105.4969,105.8427,5.2763,-4.4463,148510882,1,109.2332,2.764046899
"24,09,2020",103.9159,108.9354,103.748,106.9296,5.1874,3.0137,167743349,0,108.1999571,1.964582738
"25,09,2020",107.1371,111.0992,106.3861,110.9412,4.7131,3.8041,149981441,0,108.2211429,1.993024093
"28,09,2020",113.6386,113.9449,111.4352,113.5892,2.5097,-0.0494,136441425,1,108.8732714,2.751599265
"29,09,2020",113.1841,113.935,112.2158,112.7296,1.7192,-0.4545,98636389,1,109.8966429,2.661935166
"30,09,2020",112.4331,115.8618,112.2652,114.4291,3.5966,1.996,141667323,0,110.7054571,3.030558795
"1,10,2020",116.2372,116.3163,114.4488,115.3974,1.8675,-0.8398,114958231,1,111.4084,3.439126744
"2,10,2020",111.5439,113.9943,110.8819,111.6723,3.1124,0.1284,144711986,0,112.2412,2.592045116
"5,10,2020",112.5517,115.259,112.196,115.1108,3.063,2.5591,105392594,0,113.4099429,1.580717546
"6,10,2020",114.3204,114.7354,110.9115,111.8107,3.8239,-2.5097,159519440,1,113.5341571,1.406391422
"7,10,2020",113.2532,114.1722,112.7691,113.7078,1.4031,0.4546,96135446,0,113.5511,1.407666281
"8,10,2020",114.8638,115.012,113.2237,113.5991,1.7883,-1.2647,82322071,1,113.6753143,1.367485072
"9,10,2020",113.9054,115.6049,113.5497,115.5752,2.0552,1.6698,100506865,0,113.8390429,1.509201845
"12,10,2020",118.6284,123.6873,117.8621,122.9166,5.8252,4.2882,236262242,0,114.9132143,3.54240613
"13,10,2020",123.7763,123.8948,118.2233,119.656,5.6715,-4.1203,260497701,1,116.0537429,3.600105977
"14,10,2020",119.5572,121.563,118.1936,119.7449,3.3694,0.1877,150268765,0,116.7157571,3.787064463
"15,10,2020",117.3044,119.7548,116.7412,119.2706,3.0136,1.9662,111278956,0,117.7814571,3.271317379
"16,10,2020",119.8338,120.0986,117.3933,117.6008,2.7053,-2.233,115393808,1,118.3376,2.833057715
"19,10,2020",118.5296,118.9831,114.2808,114.597,4.7023,-3.9326,119366165,1,118.4801571,2.607131988
"20,10,2020",114.8144,117.5613,114.2512,116.1088,3.3101,1.2944,124423728,0,118.5563857,2.527670965
"21,10,2020",115.2788,117.2895,115.0614,115.4764,2.2281,0.1976,89945980,0,117.4935,1.974501914
"22,10,2020",116.0495,116.6325,113.2236,114.3698,3.4089,-1.6797,101354341,1,116.7383286,2.013515508
"23,10,2020",115.0021,115.1602,112.9173,113.6682,2.2429,-1.3339,82572645,1,115.8702286,1.83189002
"26,10,2020",112.6505,115.1602,111.534,113.6781,3.6262,1.0276,109974392,0,115.0713,1.323719926
"27,10,2020",114.1129,115.8815,113.1741,115.2096,2.7074,1.0967,90967291,0,114.7297,0.851013163
"28,10,2020",113.6781,114.0536,109.7752,109.874,4.2784,-3.8041,142355296,1,114.0549857,1.906496467
"29,10,2020",111.0301,115.5357,110.8621,113.9449,4.6736,2.9148,146129173,0,113.7458571,1.714148847
"30,10,2020",109.7357,110.6546,106.4355,107.5619,4.2191,-2.1738,190573476,1,112.6152143,2.58750344
"2,11,2020",107.809,109.3602,106.0403,107.473,3.3199,-0.336,122866899,1,111.6299571,3.010336802
"3,11,2020",108.3524,110.1606,107.4335,109.1231,2.7271,0.7707,107624448,0,110.9806571,2.990787258
"4,11,2020",112.779,114.2117,111.0103,113.5793,3.2014,0.8003,138235482,0,110.9665429,2.978230808
"5,11,2020",116.5435,118.1936,115.475,117.6107,2.7186,1.0672,125201932,0,111.3095571,3.533648253
"6,11,2020",117.1111,117.9821,114.9434,117.4773,3.0387,0.3662,114457922,0,112.3957429,4.055478158
"9,11,2020",119.2688,120.7436,114.8642,115.1315,5.8794,-4.1373,154515315,1,112.5652571,4.140594424
"10,11,2020",114.3694,116.3885,112.9639,114.7851,3.4246,0.4157,133345001,0,113.5971429,3.634207675
"11,11,2020",115.9926,118.4077,115.2503,118.2691,3.1574,2.2765,112294954,0,115.1394429,2.930711537
"12,11,2020",118.3978,119.2985,117.3585,117.992,1.94,-0.4058,103350674,1,116.4064286,1.724919131
"13,11,2020",118.2196,118.4489,116.6657,118.0414,1.7832,-0.1782,81688586,1,117.0438714,1.345020653
"16,11,2020",117.7049,119.7538,116.9388,119.0708,2.815,1.3659,91183018,0,117.2524571,1.518747261
"17,11,2020",118.3285,119.4411,117.7445,118.1701,1.6966,-0.1584,74270973,1,117.3514286,1.552376031
"18,11,2020",117.3981,118.5957,116.7943,116.824,1.8014,-0.5741,76322111,1,117.5932143,1.298899265
"19,11,2020",116.3885,117.8435,115.6165,117.4278,2.227,1.0393,74112972,0,117.9707429,0.649630268
"20,11,2020",117.4278,117.5565,116.0916,116.1411,1.4649,-1.2867,71568288,1,117.6667429,0.891691843
"23,11,2020",115.9827,116.4184,112.5877,112.6867,3.8307,-3.296,125934410,1,116.9088429,1.936120871
"24,11,2020",112.7461,114.6663,111.4396,113.9932,3.2267,1.2471,113226248,0,116.3305286,2.108388141
"25,11,2020",114.3694,115.5571,113.9932,114.8445,1.5639,0.4751,76499234,0,115.7267714,1.823052326
"27,11,2020",115.3789,116.2895,115.0325,115.3987,1.257,0.0198,46691331,0,115.3308571,1.526208092
"30,11,2020",115.7748,119.734,115.6165,117.8336,4.1175,2.0588,169410176,0,115.4750857,1.698478774
"1,12,2020",119.7736,122.2077,118.7838,121.4661,3.4239,1.6925,125920963,0,116.0519857,2.671095945
"2,12,2020",120.7732,122.1095,119.6548,121.8224,2.4547,1.0492,89004195,0,116.8636,3.351374777
"3,12,2020",122.2579,122.5153,120.9613,121.6838,1.554,-0.5741,78967630,1,118.1489,3.22591852
"4,12,2020",121.3473,121.6055,120.2784,121.0009,1.3271,-0.3464,78260421,1,119.15,2.845911983
"7,12,2020",121.0603,123.2972,121.0009,122.4856,2.2963,1.4253,86711990,0,120.2415857,2.418455429
"8,12,2020",123.0992,123.703,121.8323,123.1091,1.8707,0.0099,82225512,0,121.3430714,1.568378932
"9,12,2020",123.2576,124.6631,119.7637,120.5357,4.8994,-2.7219,115089193,1,121.7290857,0.802771719
"10,12,2020",119.2688,122.6043,118.9224,121.9808,3.6819,2.712,81312170,0,121.8026143,0.79887872
"11,12,2020",121.1791,121.5057,119.3183,121.1593,2.1874,-0.0198,86939786,1,121.7078857,0.829638282
"14,12,2020",121.3473,122.0897,120.2982,120.5357,1.7915,-0.8116,79075988,1,121.5438714,0.926069434
"15,12,2020",123.0695,126.5932,122.8617,126.5734,3.7315,3.5039,157572262,0,122.3399429,1.948202975
"16,12,2020",126.1082,127.0584,125.2669,126.5041,1.7915,0.3959,98208591,0,122.9140143,2.437227538
"17,12,2020",127.583,128.256,126.7367,127.385,1.5193,-0.198,94359811,1,123.5248571,2.901238611
"18,12,2020",127.6423,127.7809,124.8314,125.3609,2.9495,-2.2814,192541496,1,124.2141714,2.673419747
"21,12,2020",123.7426,126.999,122.1876,126.9198,4.8114,3.1772,121251553,0,124.9197429,2.642452128
"22,12,2020",130.2653,133.0317,128.3253,130.5325,4.7064,0.2672,169351825,0,126.2587714,2.769450755
"23,12,2020",130.8096,131.0769,129.4437,129.6219,1.6332,-1.1877,87689496,1,127.5568,1.709299873
"24,12,2020",129.9782,132.0964,129.7605,130.6216,2.3359,0.6434,54930064,0,128.1351143,1.94703929
"28,12,2020",132.6209,135.9367,132.1458,135.2934,3.7909,2.6725,124486237,0,129.3907286,3.025643028
"29,12,2020",136.6395,137.3709,132.9683,133.492,4.4026,-3.1475,120520930,1,130.2631571,3.197123016
"30,12,2020",134.1947,134.6005,132.037,132.3537,2.5635,-1.841,96452124,1,131.2621286,2.532751355
"31,12,2020",132.71,133.3633,130.3741,131.3342,2.9892,-1.3758,99116586,1,131.8927571,1.823236373
"4,1,2021",132.1557,132.2464,125.4648,128.0877,6.7816,-4.068,143301887,1,131.5435,2.237461336
"5,1,2021",127.5731,130.3939,127.1178,129.6714,3.2761,2.0983,96942904,0,131.5505714,2.231447141
"6,1,2021",126.415,129.7109,125.0907,125.3065,4.6202,-1.1085,155087970,1,130.7912714,3.138361244
"7,1,2021",127.0485,130.2851,126.5536,129.5823,3.7315,2.5338,108247276,0,129.9754,2.548896288
"8,1,2021",131.0769,131.2748,128.8994,130.7008,2.3754,-0.3761,105158245,1,129.5766571,2.155553112
"11,1,2021",127.87,128.84,127.187,127.6621,1.653,-0.2079,100620880,1,128.9064286,1.902403825
"12,1,2021",127.187,128.3649,125.5638,127.484,2.8011,0.297,90440255,0,128.3564,1.662420401
"13,01,2021",127.4444,130.1069,127.1771,129.5526,2.9298,2.1082,88172900,0,128.5656714,1.707028502
"14,01,2021",129.4635,129.6615,127.4444,127.5928,2.2171,-1.8707,90221755,1,128.2687286,1.669227446
"15,01,2021",127.4642,128.8936,125.7024,125.8409,3.1912,-1.6233,111598531,1,128.3450714,1.539155507
"19,01,2021",126.4744,127.3949,125.641,126.5239,1.7539,0.0495,89857877,0,127.9081571,1.559884148
"20,01,2021",127.3454,131.1363,127.2365,130.681,3.8998,3.3356,103818252,0,127.9053286,1.55482738
"21,01,2021",132.4329,138.2429,132.225,135.4715,6.0179,3.0386,120529544,0,129.0209571,3.056557762
"22,01,2021",134.8875,138.4211,133.6404,137.649,4.7807,2.7615,114459360,0,130.4731,4.187015159
"25,01,2021",141.6082,143.6075,135.1449,141.4597,8.4626,-0.1485,156955243,1,132.1741143,5.635621194
"26,01,2021",142.1328,142.8256,139.9255,141.6972,2.9001,-0.4356,98390555,1,134.1890286,6.136578241
"27,01,2021",141.9645,142.8256,138.9753,140.6085,3.8503,-1.356,140843759,1,136.2986857,5.397974985
"28,01,2021",138.0944,140.5392,135.3033,135.6893,5.2359,-2.4051,140350959,1,137.6080286,3.718509719
"29,01,2021",134.4421,135.3428,128.8796,130.6117,6.4632,-3.8304,177523812,1,137.5981286,3.736985116
"1,2,2021",132.3834,133.9967,129.5922,132.7694,4.4045,0.386,105920089,0,137.2121143,4.062132192
"2,2,2021",134.3432,134.9172,133.2346,133.6107,1.6826,-0.7325,82321579,1,136.6352143,4.24190062
"3,2,2021",134.3729,134.3828,132.2448,132.5715,2.138,-1.8014,89880937,1,135.3654714,3.926256469
"4,2,2021",134.9073,135.9961,133.2148,135.9862,2.7813,1.0789,84183061,0,134.5496143,3.012914729
"5,2,2021",136.1504,136.2198,134.6734,135.5655,1.5464,-0.5849,75693830,1,133.8291857,1.860583339
"8,2,2021",134.8419,135.7638,133.7416,135.7142,2.0222,0.8723,71137698,0,133.8327429,1.864156556
"9,2,2021",135.4268,136.6728,134.6635,134.8221,2.0093,-0.6047,76774213,1,134.4342286,1.330777038
"10,2,2021",135.288,135.7935,133.2262,134.2075,2.5673,-1.0805,72647988,1,134.6396714,1.157650143
"11,2,2021",134.7131,135.1988,132.6017,133.9498,2.5971,-0.7633,63734349,1,134.6881143,1.120063161
"12,2,2021",133.1766,134.3463,132.5244,134.1877,1.8219,1.0111,60145130,0,134.919,0.772656948
"16,02,2021",134.3066,134.8221,131.6302,132.0267,3.1919,-2.2799,80576316,1,134.3533571,1.144290914
"17,02,2021",130.1037,131.0652,128.3392,129.6973,2.726,-0.4064,98085249,1,133.5150429,1.869147774
"18,02,2021",128.0716,128.8596,126.2972,128.5771,2.5624,0.5055,96856748,0,132.4954571,2.290542547
"19,02,2021",129.1025,129.5684,127.6751,128.7357,1.8933,-0.3668,87668834,1,131.6259714,2.395130926
"22,02,2021",126.892,128.587,124.503,124.8995,4.084,-1.9925,103916419,1,130.2962571,3.078977395
"23,02,2021",122.6791,125.6033,117.356,124.7607,8.2473,2.0816,158273022,0,128.9835286,3.198033681
"24,02,2021",123.8488,124.4634,121.1625,124.2552,3.3009,0.4064,111039904,0,127.5646,2.745701023
"25,02,2021",123.5911,125.354,119.4872,119.9333,5.8668,-3.6578,148199540,1,125.8369714,3.166918706
"26,02,2021",121.5193,123.7596,120.1414,120.2009,3.6182,-1.3184,164560394,1,124.4803429,3.255450277
"1,3,2021",122.6692,126.8127,121.7176,126.6739,5.0951,4.0047,116307892,0,124.2084571,2.968802465
"2,3,2021",127.2885,127.5958,123.9182,124.0272,3.6776,-3.2613,102260945,1,123.5358143,2.33196128
"3,3,2021",123.7199,124.6121,120.7759,120.9939,3.8362,-2.726,111513849,1,122.9778714,2.405021288
"4,3,2021",120.6866,122.5205,117.584,119.0808,4.9365,-1.6058,178154975,1,122.1664571,2.615580454
"5,3,2021",119.9234,120.87,116.5432,120.3595,4.3268,0.4361,153766601,0,121.6099286,2.524819847
"8,3,2021",119.8738,119.9432,115.195,115.3437,4.7482,-4.5301,154376610,1,120.9542714,3.339553861
"9,3,2021",117.9904,120.9939,117.7525,120.0275,3.2414,2.0371,129525780,0,120.9295,3.345687658
"10,3,2021",120.6272,121.103,118.4067,118.9321,2.6963,-1.6951,111943326,1,119.8235286,2.413789171
"11,3,2021",121.4697,122.1339,120.2009,120.8948,1.933,-0.5749,103026514,1,119.3760429,1.807117352
"12,3,2021",119.3484,120.1117,118.1193,119.9729,1.9924,0.6245,88105050,0,119.2301857,1.709200667
"15,03,2021",120.3496,122.917,119.3683,122.9071,3.5487,2.5575,91641641,0,119.7768,2.133255084
"16,03,2021",124.6021,126.1089,123.6257,124.4733,2.4832,-0.1288,114737887,1,120.3644857,2.70331522
"17,03,2021",122.9666,124.7606,121.2675,123.6704,3.4931,0.7038,111434831,0,121.5540143,1.962917827
"18,03,2021",121.8068,122.1042,119.2691,119.4773,2.8351,-2.3295,121469755,1,121.4754143,2.032260367
"19,03,2021",118.8528,120.3694,118.6298,118.942,1.7396,0.0892,185549522,0,121.4768286,2.030492614
"22,03,2021",119.279,122.7881,119.2097,122.3123,3.5784,3.0333,111912284,0,121.6793286,2.03303128
"23,03,2021",122.2528,123.1549,121.0732,121.4697,2.0817,-0.7831,95243836,1,121.8931571,1.917755398
"24,03,2021",121.7473,121.8266,119.0164,119.0411,2.8102,-2.7062,87949436,1,121.3408714,2.09473877
"25,03,2021",118.4959,120.5974,117.9607,119.5368,2.6367,1.0409,98844681,0,120.6356571,1.718670095
"26,03,2021",119.2989,120.419,117.8814,120.1514,2.5376,0.8525,94071234,0,120.1329429,1.191192527
"29,03,2021",120.5875,121.5094,119.6755,120.3298,1.8339,-0.2577,80819203,1,120.2547286,1.161134932
"30,03,2021",119.061,119.3515,117.8219,118.8528,1.5296,-0.2082,84778972,1,120.2419857,1.175867526
"31,03,2021",120.5875,122.4412,120.0919,121.0831,2.3493,0.4956,118323826,0,120.0663857,0.916832712
"1,4,2021",122.58,123.0954,121.4202,121.9257,1.6752,-0.6543,75089134,1,120.1315286,1.024146267
"5,4,2021",122.7881,125.0582,121.9951,124.8004,3.0631,2.0123,87551744,0,120.9542857,1.821025997
"6,4,2021",125.3952,126.0197,124.5526,125.1077,1.4671,-0.2875,80171253,1,121.7501286,2.204572303
"7,4,2021",124.731,126.8028,124.047,126.7829,2.7558,2.0519,83466716,0,122.6974857,2.686246175
"8,4,2021",127.8238,129.2512,127.3975,129.2214,1.8537,1.3976,88844591,0,123.9677143,3.298757064
"9,4,2021",128.6663,131.878,128.3392,131.8334,3.5388,3.1671,106686703,0,125.8220857,3.541758986
"12,4,2021",131.3626,131.6897,129.4891,130.0938,2.2006,-1.2688,91419983,1,127.1093286,3.207112523
"13,04,2021",131.2833,133.4839,130.7777,133.2559,2.7062,1.9726,91266545,0,128.7279286,3.037157237
"14,04,2021",133.7614,133.8209,130.5051,130.8769,3.3158,-2.8845,87222782,1,129.596,2.631893129
"15,04,2021",132.6512,133.8209,132.4728,133.3253,1.3481,0.6741,89347102,0,130.7699429,2.158169822
"16,04,2021",133.127,133.4938,132.1159,132.9883,1.3779,-0.1387,84922386,1,131.6564286,1.517868716
"19,04,2021",132.3439,134.2868,132.1754,133.6623,2.1114,1.3184,94264215,0,132.2908429,1.276393564
"20,04,2021",133.8407,134.3463,130.6588,131.9474,3.6875,-1.8933,94812349,1,132.3071286,1.271169662
"21,04,2021",131.204,132.5818,130.1533,132.334,2.4285,1.13,68847136,0,132.6271571,0.902067219
"22,04,2021",131.878,132.9783,130.2623,130.7876,2.716,-1.0904,84566456,1,132.2745429,1.056569377
"23,04,2021",131.0057,133.9399,131.0057,133.1469,2.9342,2.1412,78756779,0,132.5988286,0.91697054
"26,04,2021",133.6524,133.8804,132.3935,133.5434,1.4869,-0.109,65335049,1,132.6299857,0.944419993
"27,04,2021",133.8308,134.2273,132.9387,133.2162,1.2886,-0.6146,66015804,1,132.6625429,0.960010577
"28,04,2021",133.1369,133.8407,131.9177,132.4133,1.923,-0.7236,107760097,1,132.4841143,0.869408052
"29,04,2021",135.2781,135.8728,131.2932,132.3142,4.5796,-2.9639,151100953,1,132.5365143,0.846225303
"30,04,2021",130.629,132.3935,129.9203,130.3118,2.4732,-0.3172,109839466,1,132.2476286,1.154917299
"3,5,2021",130.8868,132.899,130.6786,131.3824,2.2204,0.4956,75135100,0,132.3326,1.062559835
"4,5,2021",130.0442,130.3415,125.5934,126.7334,4.7481,-3.3108,137564718,1,131.4163857,2.161846091
"5,5,2021",128.0716,129.3107,126.8523,126.9812,2.4584,-1.0904,84000900,1,130.4789286,2.441017087
"6,5,2021",126.773,128.6168,126.0197,128.6069,2.5971,1.8339,78128334,0,129.8204571,2.226037308
"7,5,2021",129.9263,130.3316,128.561,129.2908,1.7706,-0.6355,78973273,1,129.3743857,1.958554104
"10,5,2021",128.4965,128.6256,125.9148,125.9546,2.7108,-2.5419,87457656,1,128.4658714,1.856501244
"11,5,2021",122.6282,125.3786,121.9034,125.0212,3.4752,2.393,125668247,0,127.7100714,2.020814955
"12,5,2021",122.5289,123.7602,121.387,121.9034,2.3732,-0.6255,112172282,1,126.3559286,2.26719989
"13,05,2021",123.7006,125.2595,123.3828,124.0878,1.8767,0.3872,105861339,0,125.9779857,2.389961275
"14,05,2021",125.3588,126.9872,124.9616,126.5503,2.0256,1.1915,81163792,0,125.9164286,2.368784621
"17,05,2021",125.9248,126.034,124.2864,125.3786,1.7476,-0.5462,73810407,1,125.4552429,2.09897122
"18,05,2021",125.6666,126.0936,123.8992,123.9687,2.1944,-1.6979,62455311,1,124.6949429,1.428869669
"19,05,2021",122.2906,124.0332,121.9927,123.8098,2.0405,1.5192,90595813,0,124.3885429,1.353896744
"20,05,2021",124.346,126.8184,124.2169,126.4113,2.6015,2.0653,76857123,0,124.5871286,1.523459041
"21,05,2021",126.9177,127.0964,124.3261,124.5446,2.7703,-2.3731,79295436,1,124.9644429,1.072336521
"24,05,2021",125.1205,127.0369,125.051,126.2028,1.9859,1.0823,62823701,0,125.2665857,1.080696394
"25,05,2021",126.9177,127.4142,125.4283,126.0042,1.9859,-0.9135,72009482,1,125.1885714,1.002060857
"26,05,2021",126.0588,126.4907,125.5276,125.9546,0.9631,-0.1042,54464024,1,125.2708571,1.037316185
"27,05,2021",125.5474,126.739,124.197,124.3956,2.542,-1.1518,93505088,1,125.3318429,0.969285533
"28,05,2021",124.6836,124.912,123.6708,123.7304,1.2412,-0.9532,71311109,1,125.3205,0.987327219
