date,open,high,low,close,close-open,volume,SMA7,profit or not
"9,1,2012",12.9737,13.0423,12.8471,12.8587,-0.115,394024400,12.61845714,1
"10,1,2012",12.9862,12.9889,12.8517,12.9048,-0.0814,258196400,12.69738571,1
"11,1,2012",12.8877,12.8929,12.7849,12.8837,-0.004,215084800,12.77382857,1
"12,1,2012",12.8755,12.8944,12.7679,12.8484,-0.0271,212587200,12.81808571,1
"13,01,2012",12.7968,12.8197,12.7651,12.8002,0.0034,226021600,12.84582857,0
"17,01,2012",12.934,12.9886,12.8962,12.9493,0.0153,242897200,12.87488571,0
"18,01,2012",13.0182,13.0947,12.9981,13.0837,0.0655,276791200,12.90411429,0
"19,01,2012",13.1154,13.1526,13.0045,13.0423,-0.0731,261738400,12.93034286,1
"20,01,2012",13.0343,13.0346,12.7983,12.8151,-0.2192,413974400,12.91752857,1
"23,01,2012",12.8874,13.0636,12.8761,13.0319,0.1445,306062400,12.9387,0
"24,01,2012",12.9615,12.9615,12.7922,12.8185,-0.143,547638000,12.93442857,1
"25,01,2012",13.8561,13.8564,13.5295,13.6188,-0.2373,958314000,13.05137143,1
"26,01,2012",13.6707,13.6838,13.5115,13.5569,-0.1138,323985200,13.13817143,1
"27,01,2012",13.5481,13.6743,13.5307,13.6377,0.0896,299709200,13.21731429,0
"30,01,2012",13.5899,13.8396,13.5801,13.8125,0.2226,379341200,13.32734286,0
"31,01,2012",13.8911,13.9719,13.8143,13.9183,0.0272,391683600,13.48494286,0
"1,2,2012",13.9771,13.9948,13.8899,13.9094,-0.0677,270046000,13.6103,1
"2,2,2012",13.9006,13.9393,13.842,13.8768,-0.0238,186796400,13.76148571,1
"3,2,2012",13.9433,14.0256,13.8902,14.0158,0.0725,286599600,13.8182,0
"6,2,2012",13.9762,14.1774,13.9707,14.1466,0.1704,249412800,13.90244286,0
"7,2,2012",14.1857,14.3229,14.1653,14.2948,0.1091,316223600,13.99631429,0
"8,2,2012",14.3457,14.5375,14.3213,14.5342,0.1885,407890000,14.09941429,0
"9,2,2012",14.6586,15.1461,14.6525,15.037,0.3784,884214800,14.25922857,0
"10,2,2012",14.9696,15.1726,14.8961,15.0446,0.075,631302000,14.4214,0
"13,02,2012",15.2309,15.362,15.1565,15.3245,0.0936,517216000,14.62821429,0
"14,02,2012",15.3873,15.5367,15.3062,15.5336,0.1463,460398400,14.84504286,0
"15,02,2012",15.68,16.0468,15.1504,15.1742,-0.5058,1506120000,14.99184286,1
"16,02,2012",14.986,15.3943,14.8375,15.3126,0.3266,944552000,15.13724286,0
"17,02,2012",15.34,15.4821,15.2543,15.3098,-0.0302,535805200,15.24804286,1
"21,02,2012",15.455,15.698,15.3708,15.698,0.243,605595200,15.34247143,0
"22,02,2012",15.644,15.7175,15.5217,15.6428,-0.0012,483302400,15.42792857,1
"23,02,2012",15.6885,15.7888,15.5349,15.7449,0.0564,568027600,15.48798571,0
"24,02,2012",15.8449,15.9434,15.8135,15.9285,0.0836,415072000,15.5444,0
"27,02,2012",15.895,16.1142,15.7416,16.0306,0.1356,547582000,15.66674286,0
"28,02,2012",16.0977,16.3249,16.0334,16.3249,0.2272,600387200,15.81135714,0
"29,02,2012",16.5124,16.6968,16.3337,16.5392,0.0268,952011200,15.98698571,0
"1,3,2012",16.7139,16.7151,16.4273,16.6011,-0.1128,683270000,16.116,1
"2,3,2012",16.5941,16.6722,16.5417,16.6228,0.0287,431712400,16.256,0
"5,3,2012",16.6301,16.6929,16.038,16.2563,-0.3738,809124400,16.32905714,1
"6,3,2012",15.9666,16.2724,15.7398,16.1678,0.2012,810238800,16.36324286,0
"7,3,2012",16.3672,16.3971,15.9556,16.181,-0.1862,798520800,16.38472857,1
"8,3,2012",16.3029,16.556,16.2246,16.5255,0.2226,516457200,16.41338571,0
"9,3,2012",16.5932,16.7008,16.5596,16.6225,0.0293,418919200,16.42528571,0
"12,3,2012",16.7387,16.8307,16.6782,16.8307,0.092,407282400,16.45808571,0
"13,03,2012",16.9996,17.324,16.945,17.3216,0.322,690855200,16.55791429,0
"14,03,2012",17.625,18.1333,17.5442,17.9765,0.3515,1418844000,16.80365714,0
"15,03,2012",18.2823,18.2945,17.6402,17.854,-0.4283,1159718000,17.04454286,1
"16,03,2012",17.8283,17.9649,17.6235,17.8543,0.026,825487600,17.28358571,0
"19,03,2012",18.2445,18.3482,17.9604,18.3278,0.0833,901236000,17.54105714,0
"20,03,2012",18.2793,18.5046,17.7454,18.476,0.1967,816662000,17.80584286,0
"21,03,2012",18.3778,18.5885,18.3372,18.3705,-0.0073,644042000,18.02581429,1
"22,03,2012",18.2266,18.4314,18.1579,18.2741,0.0475,623870800,18.16188571,0
"23,03,2012",18.3092,18.3491,18.1235,18.1738,-0.1354,430488800,18.19007143,1
"26,03,2012",18.2878,18.5122,18.1497,18.5071,0.2193,595742000,18.28337143,0
"27,03,2012",18.4827,18.7906,18.479,18.7357,0.253,607129600,18.40928571,0
"28,03,2012",18.8547,18.9483,18.6086,18.8315,-0.0232,655460400,18.48124286,1
"29,03,2012",18.6839,18.7992,18.5147,18.5949,-0.089,608238400,18.49822857,1
"30,03,2012",18.5616,18.6162,18.2314,18.2805,-0.2811,731038000,18.48537143,1
"2,4,2012",18.35,18.8665,18.3058,18.8623,0.5123,598351600,18.5694,0
"3,4,2012",19.1266,19.2763,18.9806,19.1882,0.0616,834559600,18.71431429,0
"4,4,2012",19.0367,19.0827,18.8126,19.0355,-0.0012,572980800,18.7898,1
"5,4,2012",19.1169,19.351,19.0077,19.3212,0.2043,641298000,18.87344286,0
"9,4,2012",19.091,19.509,19.0656,19.3989,0.3079,597536800,18.9545,0
"10,4,2012",19.5117,19.6358,19.087,19.1614,-0.3503,889725200,19.03542857,1
"11,4,2012",19.398,19.4184,19.006,19.0931,-0.3049,696614800,19.15151429,1
"12,4,2012",19.0565,19.2495,18.9193,18.9885,-0.068,614336800,19.16954286,1
"13,04,2012",19.0294,19.0474,18.4013,18.4537,-0.5757,859644800,19.06461429,1
"16,04,2012",18.601,18.6077,17.6311,17.6884,-0.9126,1050786800,18.87217143,1
"17,04,2012",17.6521,18.5991,17.4378,18.59,0.9379,1025528000,18.76771429,0
"18,04,2012",18.7126,18.9117,18.3769,18.5485,-0.1641,954531200,18.64622857,1
"19,04,2012",18.3009,18.4385,17.8222,17.9113,-0.3896,834719200,18.46764286,1
"20,04,2012",18.0314,18.1302,17.3923,17.4704,-0.561,1030985200,18.23582857,1
"23,04,2012",17.3981,17.5829,16.9716,17.4314,0.0333,966529200,18.01338571,0
"24,04,2012",17.1542,17.3091,16.9222,17.0832,-0.071,1076149200,17.8176,1
"25,04,2012",18.771,18.8431,18.4772,18.5991,-0.1719,905777600,17.9477,1
"26,04,2012",18.7293,18.7421,18.3592,18.529,-0.2003,536068400,17.93898571,1
"27,04,2012",18.4488,18.4827,18.3095,18.3857,-0.0631,406722400,17.91572857,1
"30,04,2012",18.2272,18.2455,17.7759,17.8058,-0.4214,506144800,17.90065714,1
"1,5,2012",17.8338,18.1955,17.7219,17.7494,-0.0844,610999200,17.94051429,1
"2,5,2012",17.6918,17.9101,17.6497,17.8668,0.175,427389200,18.00271429,0
"3,5,2012",18.0046,18.032,17.6936,17.7399,-0.2647,390549600,18.09652857,1
"4,5,2012",17.5954,17.6344,17.2323,17.2347,-0.3607,529992400,17.90161429,1
"7,5,2012",17.1204,17.464,17.1121,17.3637,0.2433,460118400,17.73514286,0
"8,5,2012",17.3667,17.4253,17.0359,17.324,-0.0427,497252000,17.58347143,1
"9,5,2012",17.1874,17.5008,17.1005,17.3545,0.1671,480704000,17.519,0
"10,5,2012",17.5192,17.5588,17.332,17.3954,-0.1238,333200000,17.46842857,1
"11,5,2012",17.2271,17.5158,17.2073,17.2792,0.0521,399546000,17.38448571,0
"14,05,2012",17.153,17.3036,17.0014,17.0204,-0.1326,352626400,17.2817,1
"15,05,2012",17.1188,17.1728,16.8231,16.8664,-0.2524,476336000,17.22908571,1
"16,05,2012",16.8932,16.9798,16.4965,16.65,-0.2432,560896000,17.12712857,1
"17,05,2012",16.6267,16.6935,16.1636,16.1636,-0.4631,717220000,16.96135714,1
"18,05,2012",16.2807,16.5688,15.9215,16.1715,-0.1092,732292400,16.79235714,1
"21,05,2012",16.2971,17.1216,16.2834,17.1137,0.8166,631106000,16.75211429,0
"22,05,2012",17.3658,17.4978,16.8484,16.9822,-0.3836,694870400,16.70968571,1
"23,05,2012",16.9984,17.4649,16.8682,17.3966,0.3982,584897600,16.76342857,0
"24,05,2012",17.5585,17.5777,17.1121,17.2368,-0.3217,496230000,16.81634286,1
"25,05,2012",17.2146,17.253,17.028,17.1444,-0.0702,328507200,16.88697143,1
"29,05,2012",17.407,17.5015,17.2365,17.4487,0.0417,380508800,17.07055714,0
"30,05,2012",17.3551,17.6841,17.2746,17.6591,0.304,529429600,17.28307143,0
"31,05,2012",17.707,17.7302,17.424,17.6152,-0.0918,491674400,17.35471429,1
"1,6,2012",17.3539,17.4603,17.0905,17.1048,-0.2491,520987600,17.37222857,1
"4,6,2012",17.1204,17.3033,16.724,17.2054,0.085,556995600,17.34491429,0
"5,6,2012",17.1133,17.2719,17.0237,17.1609,0.0476,388214400,17.33407143,0
"6,6,2012",17.3115,17.4969,17.2423,17.424,0.1125,401455600,17.37401429,0
"7,6,2012",17.6018,17.6027,17.3948,17.432,-0.1698,379766800,17.37162857,1
"8,6,2012",17.4283,17.7022,17.349,17.6942,0.2659,347516400,17.37664286,0
"11,6,2012",17.9198,17.9436,17.3987,17.4152,-0.5046,591264800,17.34807143,1
"12,6,2012",17.5155,17.5814,17.2789,17.5673,0.0518,435380400,17.41414286,0
"13,06,2012",17.5173,17.6381,17.3911,17.4454,-0.0719,293580000,17.44842857,1
"14,06,2012",17.4173,17.4862,17.296,17.4262,0.0089,345573200,17.48632857,0
"15,06,2012",17.41,17.5204,17.3658,17.5055,0.0955,335255200,17.49797143,0
"18,06,2012",17.4088,17.925,17.3908,17.8607,0.4519,440412000,17.55921429,0
"19,06,2012",17.7881,17.9893,17.779,17.9104,0.1223,361404400,17.5901,0
"20,06,2012",17.9348,17.9665,17.7088,17.8595,-0.0753,358943200,17.65357143,1
"21,06,2012",17.8503,17.9351,17.6064,17.6134,-0.2369,326351200,17.66015714,1
"22,06,2012",17.6552,17.7512,17.5448,17.7485,0.0933,284471600,17.70345714,0
"25,06,2012",17.6021,17.6783,17.3908,17.4029,-0.1992,304382400,17.70012857,1
"26,06,2012",17.4201,17.5164,17.2981,17.4413,0.0212,276536400,17.69095714,0
"27,06,2012",17.532,17.585,17.4381,17.5167,-0.0153,202997200,17.64181429,1
"28,06,2012",17.4304,17.5015,17.2457,17.3506,-0.0798,282836400,17.56184286,1
"29,06,2012",17.6235,17.8064,17.5091,17.8064,0.1829,421500800,17.55425714,0
"2,7,2012",17.8287,18.0951,17.7942,18.0662,0.2375,400092000,17.61894286,0
"3,7,2012",18.1381,18.2942,18.1113,18.2763,0.1382,241712800,17.69434286,0
"5,7,2012",18.3113,18.7315,18.2836,18.5973,0.286,484383200,17.86497143,0
"6,7,2012",18.5104,18.5516,18.3424,18.4735,-0.0369,418930400,18.01242857,1
"9,7,2012",18.4558,18.7181,18.4196,18.7178,0.262,379405600,18.18401429,0
"10,7,2012",18.8422,18.9001,18.4561,18.5446,-0.2976,511957600,18.35458571,1
"11,7,2012",18.4808,18.5278,18.2095,18.4293,-0.0515,469322000,18.44357143,1
"12,7,2012",18.3016,18.4,18.0711,18.2607,-0.0409,428041600,18.47135714,1
"13,07,2012",18.3842,18.5135,18.2942,18.4458,0.0616,311427200,18.49557143,0
"16,07,2012",18.4504,18.6485,18.4473,18.5049,0.0545,301260400,18.48237143,0
"17,07,2012",18.6232,18.6449,18.3903,18.5058,-0.1174,293624800,18.48698571,1
"18,07,2012",18.4952,18.5485,18.4028,18.4851,-0.0101,252700000,18.45374286,1
"19,07,2012",18.6382,18.7623,18.4772,18.7309,0.0927,436861600,18.48035714,0
"20,07,2012",18.6915,18.7345,18.4071,18.4253,-0.2662,397471200,18.47978571,1
"23,07,2012",18.1235,18.4741,17.9195,18.411,0.2875,487975600,18.50125714,0
"24,07,2012",18.5193,18.5894,18.2488,18.3223,-0.197,565132400,18.48361429,1
"25,07,2012",17.5155,17.7088,17.3795,17.5311,0.0156,877312800,18.3445,0
"26,07,2012",17.6771,17.6966,17.3905,17.5283,-0.1488,406632800,18.20485714,1
"27,07,2012",17.5323,17.8622,17.428,17.8418,0.3095,403936400,18.11295714,0
"30,07,2012",18.0174,18.2772,17.9229,18.1427,0.1253,379142400,18.02892857,0
"31,07,2012",18.3927,18.651,18.3772,18.6223,0.2296,462327600,18.05707143,0
"1,8,2012",18.7792,18.7943,18.3857,18.5019,-0.2773,384501600,18.07005714,1
"2,8,2012",18.3808,18.6202,18.3019,18.5318,0.151,332158400,18.09998571,0
"3,8,2012",18.7098,18.8425,18.6467,18.7729,0.0631,344920800,18.27738571,0
"6,8,2012",18.8214,19.0525,18.7595,18.9818,0.1604,302103200,18.48502857,0
"7,8,2012",18.9885,19.0565,18.8443,18.9319,-0.0566,290446800,18.64075714,1
"8,8,2012",18.8854,19.0224,18.8156,18.8998,0.0144,244706000,18.74891429,0
"9,8,2012",18.9189,19.0377,18.9174,19.0071,0.0882,221642400,18.80388571,0
"10,8,2012",18.9453,19.0386,18.9449,19.0368,0.0915,194938800,18.8803,0
"13,08,2012",19.0886,19.291,19.0843,19.291,0.2024,278832400,18.98875714,0
"14,08,2012",19.3482,19.5546,19.2974,19.3427,-0.0055,340169200,19.07015714,1
"15,08,2012",19.3308,19.4134,19.2221,19.3164,-0.0144,257342400,19.11795714,1
"16,08,2012",19.328,19.498,19.3063,19.4851,0.1571,254534000,19.19698571,0
"17,08,2012",19.5972,19.8479,19.5607,19.8455,0.2483,442761200,19.33208571,0
"20,08,2012",19.9037,20.3673,19.9003,20.3673,0.4636,613384800,19.5264,0
"21,08,2012",20.5409,20.6652,19.9135,20.089,-0.4519,812719600,19.67671429,1
"22,08,2012",20.0387,20.4852,19.8455,20.4812,0.4425,565322800,19.84674286,0
"23,08,2012",20.3967,20.5127,20.2448,20.2901,-0.1066,420128800,19.98208571,1
"24,08,2012",20.1946,20.4999,20.0733,20.3082,0.1136,437340400,20.12377143,0
"27,08,2012",20.8217,20.8486,20.6242,20.6897,-0.132,427008400,20.29585714,1
"28,08,2012",20.6682,20.7026,20.5364,20.6628,-0.0054,267416800,20.41261429,1
"29,08,2012",20.6765,20.7506,20.5954,20.6219,-0.0546,202806800,20.44898571,1
"30,08,2012",20.5354,20.5634,20.2969,20.328,-0.2074,302699600,20.48312857,1
"31,08,2012",20.4316,20.4729,20.1254,20.37,-0.0616,338321200,20.46724286,1
"4,9,2012",20.386,20.6732,20.3474,20.668,0.282,367892000,20.52122857,0
"5,9,2012",20.6863,20.7102,20.5035,20.5228,-0.1635,336375200,20.55188571,1
"6,9,2012",20.6128,20.7696,20.5403,20.7078,0.095,391196400,20.55447143,0
"7,9,2012",20.7623,20.8979,20.6925,20.8355,0.0732,329666400,20.57914286,0
"10,9,2012",20.8358,20.9227,20.2739,20.2935,-0.5423,487998000,20.53222857,1
"11,9,2012",20.366,20.5188,20.1024,20.2276,-0.1384,503983200,20.51788571,1
"12,9,2012",20.4193,20.5127,20.0871,20.5094,0.0901,712233200,20.5378,0
"13,09,2012",20.7415,20.9904,20.6618,20.9132,0.1717,598360000,20.57282857,0
"14,09,2012",21.1268,21.3419,21.0636,21.1674,0.0406,600474000,20.66491429,0
"17,09,2012",21.4145,21.4283,21.2694,21.4277,0.0132,398031200,20.76775714,0
"18,09,2012",21.4307,21.5057,21.3248,21.4929,0.0622,373503200,20.86167143,0
"19,09,2012",21.4424,21.5566,21.4212,21.4987,0.0563,326874800,21.03384286,0
"20,09,2012",21.4087,21.4362,21.239,21.3946,-0.0141,336568400,21.20055714,1
"21,09,2012",21.5082,21.5896,21.4149,21.4373,-0.0709,571589200,21.33311429,1
"24,09,2012",21.032,21.285,20.9138,21.1524,0.1204,639766400,21.36728571,0
"25,09,2012",21.0749,21.2133,20.6076,20.6242,-0.4507,518789600,21.28968571,1
"26,09,2012",20.4772,20.5982,20.2463,20.3682,-0.109,576503200,21.13832857,1
"27,09,2012",20.3409,20.8884,20.2203,20.8624,0.5215,594090000,21.04825714,0
"28,09,2012",20.7837,20.856,20.4163,20.4271,-0.3566,535110800,20.89517143,1
"1,10,2012",20.5617,20.7225,20.1024,20.1909,-0.3708,543594800,20.72321429,1
"2,10,2012",20.265,20.404,19.9233,20.2497,-0.0153,627992400,20.55355714,1
"3,10,2012",20.3584,20.5727,20.2901,20.5602,0.2018,424281200,20.46895714,0
"4,10,2012",20.5541,20.6459,20.3795,20.4178,-0.1363,370725600,20.43947143,1
"5,10,2012",20.3688,20.3933,19.9426,19.9827,-0.3861,594006000,20.3844,1
"8,10,2012",19.8078,19.8287,19.4781,19.5411,-0.2667,637994000,20.19564286,1
"9,10,2012",19.5558,19.6122,19.0935,19.4701,-0.0857,838597200,20.05892857,1
"10,10,2012",19.5892,19.7497,19.5053,19.625,0.0358,510356000,19.97808571,0
"11,10,2012",19.7962,19.8176,19.2328,19.2328,-0.5634,546081200,19.83281429,1
"12,10,2012",19.2775,19.4557,19.147,19.2822,0.0047,460014800,19.65024286,0
"15,10,2012",19.3629,19.448,19.1026,19.4367,0.0738,432502000,19.51008571,0
"16,10,2012",19.4545,19.9126,19.3216,19.897,0.4425,549771600,19.49784286,0
"17,10,2012",19.8688,19.9888,19.7196,19.7384,-0.1304,389037600,19.52602857,1
"18,10,2012",19.5846,19.6602,19.291,19.3718,-0.2128,476624400,19.51198571,1
"19,10,2012",19.3231,19.3452,18.6669,18.6736,-0.6495,744086000,19.37607143,1
"22,10,2012",18.7526,19.4557,18.7018,19.4144,0.6618,546730800,19.40201429,0
"23,10,2012",19.3216,19.4104,18.7306,18.7813,-0.5403,707145600,19.33045714,1
"24,10,2012",19.0288,19.1853,18.6981,18.8877,-0.1411,558527200,19.25202857,1
"25,10,2012",18.9848,19.046,18.5423,18.6644,-0.3204,656325600,19.07594286,1
"26,10,2012",18.6611,18.801,18.0968,18.4948,-0.1663,1018432800,18.89828571,1
"31,10,2012",18.2156,18.4324,17.9957,18.229,0.0134,510003200,18.73502857,0
"1,11,2012",18.3178,18.4642,18.1938,18.2664,-0.0514,361298000,18.67685714,1
"2,11,2012",18.2465,18.2789,17.5992,17.6619,-0.5846,599373600,18.4265,1
"5,11,2012",17.8676,17.9979,17.6864,17.9014,0.0338,529135600,18.3008,0
"6,11,2012",18.0732,18.0888,17.7627,17.8472,-0.226,374917200,18.15215714,1
"7,11,2012",17.6546,17.6763,17.0982,17.1675,-0.4871,793648800,17.93831429,1
"8,11,2012",17.2483,17.2976,16.4687,16.5444,-0.7039,1056146000,17.65968571,1
"9,11,2012",16.6266,17.0714,16.4204,16.8308,0.2042,929913600,17.45994286,0
"12,11,2012",17.049,17.0597,16.5721,16.7007,-0.3483,515802000,17.23627143,1
"13,11,2012",16.5801,16.9361,16.5016,16.7028,0.1227,532949200,17.09925714,0
"14,11,2012",16.7828,16.8428,16.4961,16.5176,-0.2652,477170400,16.90157143,1
"15,11,2012",16.5376,16.5983,16.0789,16.1712,-0.3664,789910800,16.66214286,1
"16,11,2012",16.1583,16.306,15.5599,16.2345,0.0762,1266893600,16.52885714,0
"19,11,2012",16.6355,17.4597,16.6099,17.4052,0.7697,823317600,16.65182857,0
"20,11,2012",17.5954,17.5966,17.0622,17.2571,-0.3383,642754000,16.71272857,1
"21,11,2012",17.3597,17.4557,17.1243,17.2813,-0.0784,373002000,16.79567143,1
"23,11,2012",17.4495,17.5981,17.3089,17.5828,0.1333,272826400,16.92138571,0
"26,11,2012",17.7181,18.1519,17.6508,18.1375,0.4194,630579600,17.1528,0
"27,11,2012",18.1381,18.1649,17.8474,17.9913,-0.1468,533330000,17.41281429,1
"28,11,2012",17.7603,18.0227,17.6061,17.9347,0.1744,520864400,17.6557,0
"29,11,2012",18.1585,18.2827,18.0058,18.1322,-0.0263,514698800,17.75955714,1
"30,11,2012",18.0532,18.1027,17.9267,18.0067,-0.0465,391319600,17.86664286,1
"3,12,2012",18.2642,18.2931,18.0135,18.0347,-0.2295,364280000,17.97427143,1
"4,12,2012",17.8997,17.8997,17.6021,17.7165,-0.1832,557068400,17.99337143,1
"5,12,2012",17.5031,17.5135,16.5758,16.5765,-0.9266,1044638000,17.77037143,1
"6,12,2012",16.2734,17.0231,15.9562,16.8365,0.5631,1177212400,17.6054,0
"7,12,2012",17.0259,17.0813,16.306,16.406,-0.6199,787040800,17.38701429,1
"10,12,2012",16.1521,16.5678,16.0469,16.3005,0.1484,630484400,17.12534286,0
"11,12,2012",16.6066,16.9078,16.5327,16.6563,0.0497,592345600,16.93242857,0
"12,12,2012",16.8527,16.8598,16.4989,16.5829,-0.2698,487144000,16.72502857,1
"13,12,2012",16.3414,16.541,16.1768,16.2964,-0.045,625259600,16.52215714,1
"14,12,2012",15.8368,15.9408,15.5547,15.6843,-0.1525,1009579200,16.3947,1
"17,12,2012",15.6577,15.9983,15.4208,15.9623,0.3046,757607200,16.26981429,0
"18,12,2012",16.1521,16.4567,16.006,16.426,0.2739,625685200,16.27267143,0
"19,12,2012",16.3512,16.4198,16.1675,16.1924,-0.1588,449369200,16.25722857,1
"20,12,2012",16.306,16.3121,15.9639,16.0515,-0.2545,481689600,16.17082857,1
"21,12,2012",15.7666,15.9882,15.698,15.9777,0.2111,596268400,16.08437143,0
"24,12,2012",16.0091,16.1291,15.9586,16.0035,-0.0056,175753200,16.04252857,1
"26,12,2012",15.9675,15.9817,15.7251,15.7829,-0.1846,302436400,16.05661429,1
"27,12,2012",15.7996,15.8829,15.5264,15.8463,0.0467,455120400,16.04004286,0
"28,12,2012",15.6996,15.8285,15.6328,15.678,-0.0216,354278400,15.93318571,1
"31,12,2012",15.707,16.4721,15.6599,16.3728,0.6658,659492400,15.95895714,0
"2,1,2013",17.0388,17.0751,16.6638,16.8915,-0.1473,560518000,16.07895714,1
"3,1,2013",16.8561,16.9111,16.6444,16.6781,-0.178,352965200,16.17901429,1
"4,1,2013",16.5203,16.5715,16.1776,16.2137,-0.3066,594333600,16.20904286,1
"7,1,2013",16.0598,16.2844,15.8506,16.1183,0.0585,484156400,16.25695714,0
"8,1,2013",16.2817,16.3641,16.0368,16.1617,-0.12,458707200,16.30201429,1
"9,1,2013",16.0752,16.1523,15.8749,15.9091,-0.1661,407604400,16.33502857,1
"10,1,2013",16.2614,16.2666,15.8605,16.1063,-0.1551,601146000,16.29695714,1
"11,1,2013",16.0291,16.162,15.9682,16.0075,-0.0216,350506800,16.17067143,1
"14,01,2013",15.4654,15.6137,15.3372,15.4368,-0.0286,734207600,15.99334286,1
"15,01,2013",15.3307,15.3519,14.8717,14.9498,-0.3809,876772400,15.81278571,1
"16,01,2013",15.2181,15.6734,15.1522,15.5704,0.3523,690804800,15.73451429,0
"17,01,2013",15.7002,15.7137,15.4454,15.4654,-0.2348,453678400,15.63504286,1
"18,01,2013",15.3373,15.4513,15.2722,15.383,0.0457,472922800,15.55988571,0
"22,01,2013",15.5233,15.6254,15.2793,15.5297,0.0064,461546400,15.47751429,0
"23,01,2013",15.654,15.8442,15.5297,15.8139,0.1599,861509600,15.44985714,0
"24,01,2013",14.1524,14.3286,13.8524,13.8601,-0.2923,1460852400,15.22461429,1
"25,01,2013",13.8967,14.0364,13.3832,13.5333,-0.3634,1208026400,15.02225714,1
"28,01,2013",13.4701,13.9435,13.4097,13.8395,0.3694,785517600,14.77498571,0
"29,01,2013",14.1062,14.1585,13.9099,14.0991,-0.0071,571158000,14.5798,1
"30,01,2013",14.0601,14.2323,13.9831,14.0548,-0.0053,417155200,14.39005714,1
"31,01,2013",14.0594,14.1302,13.9979,14.0136,-0.0458,319334400,14.17347143,1
"1,2,2013",14.125,14.1364,13.7939,13.9561,-0.1689,539484400,13.90807143,1
"4,2,2013",13.965,14.0274,13.5986,13.6083,-0.3567,477117200,13.8721,1
"5,2,2013",13.6616,14.1444,13.6053,14.086,0.4244,573347600,13.95105714,0
"6,2,2013",14.0438,14.3523,13.9241,14.0708,0.027,593706400,13.9841,0
"7,2,2013",14.333,14.5419,14.0505,14.4868,0.1538,704580800,14.03948571,0
"8,2,2013",14.6656,14.8144,14.4877,14.6959,0.0303,633158400,14.13107143,0
"11,2,2013",14.743,15.0041,14.6424,14.8491,0.1061,517490400,14.25042857,0
"12,2,2013",14.8361,14.9249,14.4721,14.4769,-0.3592,609053200,14.32482857,1
"13,02,2013",14.4555,14.6545,14.3321,14.4493,-0.0062,475207600,14.44497143,1
"14,02,2013",14.3723,14.5926,14.3568,14.4363,0.064,355275200,14.49501429,0
"15,02,2013",14.5063,14.5468,14.23,14.2374,-0.2689,391745200,14.51881429,1
"19,02,2013",14.2665,14.3169,14.0422,14.2321,-0.0344,435783600,14.48242857,1
"20,02,2013",14.161,14.161,13.8859,13.8875,-0.2735,476302400,14.36694286,1
"21,02,2013",13.7993,13.8974,13.7009,13.8011,0.0018,447182400,14.21722857,0
"22,02,2013",13.8998,13.9726,13.8179,13.9481,0.0483,330654800,14.14168571,0
"25,02,2013",14.0422,14.0815,13.6932,13.7003,-0.3419,372579200,14.03468571,1
"26,02,2013",13.7318,13.9707,13.5413,13.8912,0.1594,501499600,13.95681429,0
"27,02,2013",13.8745,13.9985,13.6338,13.755,-0.1195,587350400,13.8879,1
"28,02,2013",13.739,13.8572,13.657,13.657,-0.082,322515200,13.80574286,1
